0 0 0 0 0 2 13 18 18 14 12 11 10 10 10 9 12 17 20 27 26 10 4 0 0 0 0 0 0 0 0 0 0 0 3 14 35 58 76 78 75 74 72 69 72 86 96 107 117 125 136 138 124 105 79 52 28 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 1 2 2 2 3 3 3 4 4 4 4 5 6 6 6 6 6 6 7 6 7 7 7 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 7 7 7 7 6 6 5 5 4 2 2 2 0 0 0 0 0 0 0 0 0 2 6 8 9 8 6 4 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 2 2 6 9 14 18 20 22 25 25 27 26 25 23 20 15 12 10 15 25 32 40 32 24 12 3 0 0 2 3 4 4 3 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 29 53 78 99 113 123 126 123 119 114 107 96 83 68 57 55 57 60 58 50 31 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 4 15 21 21 19 18 19 20 16 15 17 18 23 24 29 27 16 11 4 0 0 0 0 0 0 0 0 0 0 0 10 22 44 63 78 76 74 70 70 69 75 87 99 109 118 128 137 137 124 103 76 51 28 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 2 3 3 3 4 3 4 4 5 5 5 6 6 6 6 6 7 7 8 7 8 8 8 8 8 9 8 8 8 9 8 8 9 9 8 9 9 8 8 8 8 8 7 7 6 6 5 5 3 3 2 1 0 0 0 0 0 0 0 0 0 1 7 8 9 8 6 4 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 3 6 9 13 17 20 23 24 27 26 26 24 22 19 14 10 11 18 25 33 39 32 23 12 2 0 0 2 4 4 5 4 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 28 53 80 101 118 125 126 124 118 114 106 95 80 65 58 56 58 59 58 48 32 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 4 17 25 28 27 32 38 39 33 29 33 34 35 32 29 27 21 14 9 4 1 0 0 0 0 0 0 0 0 0 5 16 30 51 68 80 77 75 70 71 72 80 89 103 112 123 131 139 138 122 101 72 49 25 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 2 2 3 3 3 3 4 4 4 5 6 6 6 6 6 7 7 8 8 8 8 8 8 9 8 8 8 8 9 8 9 9 9 8 9 9 8 9 8 9 8 8 7 6 6 6 5 5 4 4 3 2 1 0 0 0 0 0 0 0 0 0 3 6 8 8 8 6 4 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 7 10 15 17 20 23 25 26 27 26 24 21 17 12 9 10 15 23 32 39 32 24 11 3 0 0 1 3 5 4 4 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 31 53 79 99 119 126 126 122 118 112 104 92 79 67 58 57 59 60 56 48 30 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 6 20 29 32 30 32 36 33 31 32 41 45 45 40 34 31 25 18 13 10 6 2 2 0 0 0 0 0 0 0 4 14 26 39 58 72 76 76 73 69 69 74 80 94 103 115 122 131 139 136 119 100 74 47 25 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 1 2 2 2 3 3 3 4 5 5 6 6 6 6 6 7 6 7 8 8 8 8 8 8 8 8 8 9 9 9 9 9 9 10 8 8 9 9 9 8 9 8 8 8 7 7 6 6 5 4 4 4 3 2 1 0 0 0 0 0 0 0 0 0 2 6 8 8 7 6 4 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 8 11 13 17 19 21 24 26 26 25 24 21 16 13 8 9 16 23 34 37 33 22 11 2 0 0 1 2 3 4 3 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 31 58 80 100 118 126 128 123 118 113 104 92 77 64 57 55 58 56 55 48 29 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 8 23 27 29 27 29 30 28 29 32 37 38 37 31 28 25 22 23 23 20 14 9 4 1 1 0 0 2 2 5 7 12 26 33 51 63 74 78 75 71 69 71 72 84 94 104 114 123 132 140 135 117 98 71 47 24 7 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 2 2 2 2 2 4 3 4 5 4 5 6 6 6 6 6 6 6 7 7 8 8 8 8 8 8 9 8 9 9 9 10 10 10 9 9 9 10 9 9 9 9 9 8 7 7 7 7 6 6 4 4 3 3 1 1 0 0 0 0 0 0 0 0 0 3 6 7 8 7 6 4 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 8 11 12 16 18 21 23 25 26 26 24 21 17 13 8 9 15 24 30 36 33 23 10 2 0 0 0 2 3 3 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 31 55 83 104 120 126 125 124 118 111 103 89 76 63 55 54 57 58 56 44 28 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 10 21 24 26 24 26 25 25 27 31 35 34 31 27 25 24 21 22 23 24 17 8 4 1 0 0 0 1 1 2 4 6 13 25 34 50 62 76 75 73 70 72 70 74 84 97 106 115 125 134 140 134 116 95 69 46 24 7 2 0 0 0 0 0 0 0 0 0 0 0 1 0 1 2 2 2 3 4 3 4 5 5 6 6 6 6 6 7 6 7 7 8 9 8 8 8 8 9 9 9 9 9 9 9 10 10 9 10 9 9 10 9 9 10 10 8 8 8 8 7 6 6 5 5 4 4 2 2 0 0 0 0 0 0 0 0 0 0 2 7 8 8 7 5 4 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 7 10 12 15 18 20 22 24 25 25 24 21 16 11 8 8 14 24 31 37 33 22 10 1 0 0 0 1 2 2 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 32 56 80 102 119 126 125 123 117 111 103 88 72 60 54 53 55 55 54 43 26 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 10 20 23 25 24 26 25 25 28 32 34 33 28 26 25 22 20 24 24 21 17 9 4 3 1 0 0 2 2 2 4 4 4 14 24 33 52 65 76 77 76 69 71 71 75 86 95 106 115 125 135 140 131 114 95 67 46 25 9 2 0 0 0 0 0 1 0 0 0 1 1 1 1 2 3 3 4 4 4 5 4 6 5 6 6 6 6 7 7 7 8 8 8 9 9 8 9 9 9 9 9 9 10 9 9 10 10 10 10 10 9 9 10 10 10 9 9 9 8 8 7 7 6 6 5 4 3 3 2 0 0 0 0 0 0 0 0 0 0 2 6 7 8 7 4 3 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 6 8 11 14 17 20 21 24 25 25 23 20 16 11 8 8 15 25 32 36 32 22 10 1 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 16 37 60 83 103 119 126 126 122 117 113 100 89 74 61 53 52 54 54 52 43 26 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 10 19 23 25 24 25 25 26 31 37 37 32 28 27 26 22 20 24 25 20 15 8 5 4 1 0 1 1 2 2 2 2 1 6 14 21 34 54 70 77 74 76 72 71 72 79 86 98 107 117 125 135 139 132 115 94 69 46 25 9 2 0 0 0 0 1 1 0 1 0 1 2 2 2 2 3 3 4 3 5 5 5 5 6 6 6 6 6 7 8 8 8 8 9 8 8 8 10 9 10 10 9 10 10 10 8 10 10 10 10 10 10 10 10 9 9 9 8 8 8 8 8 7 6 5 6 4 3 2 2 0 0 0 0 0 0 0 0 0 0 2 6 8 8 7 5 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 7 9 12 14 17 20 21 24 23 21 19 16 11 8 8 15 26 34 37 32 21 10 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 19 42 67 87 105 119 124 126 122 118 112 101 88 71 59 54 52 55 54 50 42 23 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 9 18 22 24 22 24 24 28 33 37 38 32 29 27 25 23 21 25 27 20 14 9 7 5 3 0 2 2 2 1 1 1 1 2 8 14 24 38 58 73 80 79 77 74 71 72 76 85 99 108 117 125 134 139 131 114 94 67 49 25 10 3 1 0 0 1 1 1 1 1 1 1 2 2 3 3 3 4 4 5 5 5 6 6 6 6 6 6 7 8 8 8 8 9 9 10 9 9 8 10 10 10 10 10 10 10 9 11 10 10 10 11 10 10 10 9 9 9 9 9 8 7 7 7 7 6 5 4 4 2 1 0 0 0 0 0 0 0 0 0 0 3 6 7 7 7 6 4 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 6 8 10 12 15 17 20 20 20 18 16 15 10 6 8 17 26 36 40 35 23 10 2 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 22 44 67 89 109 121 126 127 124 118 109 98 85 70 60 55 52 52 52 50 39 23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 8 16 20 21 19 20 22 27 34 36 34 31 29 27 25 22 21 25 25 19 13 7 6 4 3 1 2 2 2 1 0 0 0 1 4 8 18 27 47 61 85 86 78 73 71 70 72 76 86 98 109 117 126 134 139 131 113 96 71 52 30 12 3 1 1 0 1 0 0 1 2 2 2 2 3 3 3 3 4 5 6 6 5 6 6 6 6 7 7 8 8 8 8 9 9 8 9 10 10 10 10 11 10 10 10 10 10 10 9 10 10 10 10 10 10 10 9 9 8 9 8 8 8 8 8 7 6 5 4 4 3 2 0 0 0 0 0 0 0 0 0 0 3 5 7 7 8 5 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 4 6 8 10 12 15 17 18 18 17 14 12 7 6 7 17 28 38 41 35 23 11 2 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 25 46 70 89 109 124 126 127 125 118 110 99 84 70 58 55 52 52 51 48 37 20 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 3 10 14 15 15 13 15 17 22 25 29 29 26 25 25 23 20 21 25 24 19 14 6 5 5 2 1 2 2 2 0 0 0 0 0 0 1 10 24 34 56 71 91 87 79 75 73 72 72 80 87 97 109 117 125 133 138 131 114 98 73 51 32 15 5 1 0 0 1 1 1 1 2 2 2 3 3 3 3 4 5 5 5 5 6 6 6 7 7 7 8 8 8 9 8 8 8 10 8 10 9 9 10 10 10 10 10 9 10 10 10 10 10 10 10 9 9 9 8 9 8 9 8 8 8 8 7 6 6 5 4 4 3 0 0 0 0 0 0 0 0 0 0 0 2 5 7 7 6 3 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 4 6 8 9 12 14 15 15 13 10 8 5 3 4 15 26 39 43 36 26 12 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 28 50 73 93 110 123 128 127 123 120 111 99 83 69 58 54 50 51 49 46 34 17 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 6 12 15 16 14 13 14 14 17 19 20 20 20 21 19 19 20 23 26 22 18 10 4 1 0 1 0 1 2 1 0 0 0 0 0 0 0 0 15 32 42 62 81 94 87 79 77 72 71 72 76 88 99 108 116 125 133 138 131 115 98 77 55 35 17 7 3 2 1 2 1 2 2 3 2 2 3 3 4 4 4 5 5 6 6 6 6 6 7 6 8 9 8 8 8 8 9 8 9 10 10 10 10 10 10 10 10 10 10 11 10 10 10 10 10 10 10 9 9 9 9 9 9 9 9 9 8 7 6 6 5 3 3 2 1 0 0 0 0 0 0 0 0 0 0 1 4 7 8 6 3 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 5 6 7 10 12 12 12 11 8 5 2 1 4 16 30 40 45 38 27 14 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 28 50 76 92 112 122 126 127 123 120 110 98 83 68 58 54 52 51 49 46 32 16 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 2 12 20 25 24 20 16 15 14 14 14 13 13 14 15 15 16 18 20 21 20 15 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 20 34 49 72 89 97 90 79 75 72 71 72 77 87 97 107 117 124 132 137 134 118 102 81 60 41 23 10 4 2 2 2 2 3 2 2 3 4 4 4 4 5 6 5 6 6 6 7 7 7 7 7 8 8 8 8 8 8 9 9 9 10 9 10 10 10 10 10 10 10 10 11 10 10 10 10 10 9 9 9 10 9 9 9 9 9 8 8 8 7 6 6 4 4 3 2 1 0 0 0 0 0 0 0 0 0 0 1 5 7 8 6 3 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 3 5 6 8 9 11 10 8 5 4 1 0 3 16 29 42 46 42 26 14 5 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 13 28 49 74 95 112 124 125 126 122 119 111 99 84 68 58 55 53 52 52 43 31 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 8 18 25 29 28 27 22 20 20 20 18 16 14 13 14 14 13 14 14 14 12 11 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 20 41 59 80 92 100 91 80 74 71 72 72 78 87 98 108 116 124 133 139 136 121 107 87 66 48 26 12 6 2 2 2 2 2 3 3 3 4 4 4 5 6 6 5 6 6 7 7 6 7 7 8 8 8 8 8 9 9 9 9 9 9 9 10 10 10 10 10 10 10 10 10 10 10 10 10 10 9 9 10 10 9 9 9 9 9 8 8 6 6 6 5 4 3 3 1 1 0 0 0 0 0 0 0 0 0 0 1 4 6 7 5 3 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 2 4 6 7 7 7 6 3 1 0 0 3 16 30 43 48 41 28 14 5 1 0 0 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 17 32 50 71 92 111 121 125 126 123 116 109 97 81 67 59 55 52 55 53 45 29 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 15 23 30 32 34 36 38 43 44 41 35 28 24 21 21 19 18 19 16 14 14 10 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 26 50 68 85 95 103 92 78 73 71 71 72 77 87 98 108 115 124 132 138 138 128 112 94 71 50 32 15 6 2 2 3 2 2 3 4 4 4 5 5 5 5 5 6 6 6 6 6 6 7 6 8 7 8 8 8 8 8 9 9 8 9 9 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 9 10 10 9 9 9 9 9 8 7 6 6 6 5 5 3 2 1 0 0 0 0 0 0 0 0 0 0 0 1 4 5 5 5 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 3 4 4 4 2 1 0 0 0 1 15 33 45 49 45 30 16 5 0 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 21 39 58 74 92 107 118 124 125 123 116 107 94 81 67 61 56 54 53 52 44 29 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 6 19 27 32 33 33 41 59 68 62 54 48 45 43 35 32 30 28 26 24 21 19 15 8 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 41 59 76 88 97 97 87 77 73 71 72 73 77 87 96 106 115 123 133 140 142 134 117 101 76 57 37 21 9 4 2 3 3 4 4 3 4 5 5 5 5 5 6 6 6 7 7 7 7 8 8 8 8 9 9 10 9 9 9 10 9 10 9 10 9 10 10 10 10 10 10 10 10 10 10 10 11 10 10 10 9 9 9 9 8 8 7 8 6 7 6 6 4 3 3 2 0 0 0 0 0 0 0 0 0 0 0 0 2 4 6 4 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 2 3 2 0 0 0 0 0 0 15 31 47 49 43 31 18 6 1 2 2 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 10 26 42 63 81 97 108 115 119 123 122 119 108 92 78 66 59 57 57 55 52 46 28 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 10 22 30 33 33 32 48 65 68 60 53 51 49 46 41 37 38 38 38 32 28 26 22 12 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 17 48 62 74 85 89 89 81 75 72 72 72 72 76 84 95 107 115 123 132 141 146 137 122 104 83 64 45 27 13 6 4 3 4 4 3 4 5 5 5 5 4 5 6 6 7 7 7 6 6 8 8 7 8 8 9 8 9 9 9 9 9 11 10 10 9 10 10 10 10 10 10 10 10 10 10 11 10 10 10 10 9 10 9 9 8 7 7 6 6 7 6 5 4 3 2 0 0 0 0 0 0 0 0 0 0 0 0 0 2 4 5 4 3 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 31 47 51 47 35 18 7 2 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 17 31 47 68 85 100 112 118 120 121 119 118 107 92 76 63 58 55 57 56 52 44 28 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 15 25 31 35 36 34 48 64 59 55 53 51 47 45 39 37 39 38 37 31 28 27 24 15 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 20 48 58 65 73 79 81 78 74 73 72 72 71 77 84 94 106 116 123 133 141 145 141 125 110 89 70 52 33 17 9 6 5 4 2 4 4 5 5 5 6 5 6 6 5 6 6 6 6 7 7 7 8 8 7 8 9 9 8 9 9 9 9 10 10 11 10 10 10 10 11 11 11 10 9 11 10 10 10 8 10 10 10 9 8 7 6 7 7 7 6 5 4 4 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 4 4 4 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 31 46 51 48 36 20 9 3 2 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 22 39 55 73 89 105 115 120 121 122 119 115 107 93 79 65 60 57 57 55 51 41 25 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 18 29 35 36 34 33 46 56 51 50 53 50 46 40 38 38 39 40 37 32 30 29 25 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 19 43 49 54 62 71 81 80 76 73 73 71 72 75 84 93 105 114 122 131 139 147 143 130 116 98 76 60 42 24 12 6 4 4 4 4 5 5 5 5 6 6 6 6 6 6 7 7 7 8 7 8 7 8 8 8 8 9 9 9 10 9 9 9 10 10 10 10 10 10 11 11 11 11 10 11 11 11 10 10 10 10 9 9 9 8 8 7 7 7 6 5 5 4 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 4 3 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13 32 46 52 49 38 23 10 4 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 13 28 44 64 82 96 108 117 122 123 122 120 114 104 93 78 66 60 56 58 56 53 41 24 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 3 22 31 35 33 30 34 45 47 47 46 49 48 43 40 39 40 41 40 38 34 32 32 28 12 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 19 34 35 43 55 69 79 81 75 72 71 71 72 74 83 93 103 112 119 127 136 143 144 135 121 107 88 68 49 32 17 8 6 5 5 5 4 5 5 5 5 7 6 6 7 6 6 7 7 6 7 7 8 7 8 8 8 9 9 10 10 10 9 10 11 11 9 10 10 10 11 11 11 11 10 11 11 11 10 10 10 10 9 9 8 8 7 7 7 7 6 6 4 3 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 4 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 30 43 52 50 40 26 14 4 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 20 35 52 70 88 102 114 119 123 124 122 119 113 103 93 78 68 62 59 57 55 54 42 22 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
