0 2 12 22 29 28 24 17 12 14 12 11 8 7 6 7 10 11 10 9 9 4 0 0 0 0 0 0 0 0 0 0 0 15 40 64 77 78 78 77 77 81 91 105 116 125 136 142 143 125 103 73 45 19 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 2 2 2 3 3 3 3 3 4 4 4 4 4 3 3 4 4 5 5 4 4 4 4 4 3 3 3 3 2 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 4 7 9 8 6 4 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 3 4 5 5 4 5 6 6 9 13 19 23 25 27 29 28 28 26 21 17 14 17 27 38 44 43 33 19 9 2 1 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 20 50 77 96 113 122 126 126 126 122 118 110 98 84 71 65 62 67 65 61 46 22 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 2 10 17 17 18 17 17 15 13 8 5 4 5 7 7 9 8 9 4 0 0 0 0 0 0 0 0 0 0 0 6 25 52 73 77 77 78 76 78 84 96 109 117 129 138 147 137 123 100 68 44 15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 2 2 2 3 3 3 3 4 4 4 5 4 5 5 5 4 5 4 5 5 5 5 5 5 4 4 3 3 3 3 3 3 1 1 0 0 0 0 0 0 0 0 0 0 0 0 5 7 9 8 6 4 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 4 4 3 4 4 5 8 12 16 21 25 28 28 29 28 27 25 22 15 13 17 26 37 44 41 31 19 8 2 0 2 2 3 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12 39 68 94 111 124 127 126 126 124 118 110 96 83 70 63 62 67 66 61 46 22 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 5 12 15 16 15 12 10 7 5 4 5 5 7 8 9 12 3 0 0 0 0 0 0 0 0 0 0 0 0 12 37 61 79 79 81 79 75 78 86 97 108 121 131 142 148 142 121 94 67 38 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 2 1 2 2 2 2 3 3 4 4 4 4 5 5 5 5 5 4 5 5 5 5 5 6 5 5 5 5 5 4 4 4 3 4 3 3 1 0 0 0 0 0 0 0 0 0 0 0 0 0 5 7 8 9 6 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 3 2 2 2 5 6 10 15 18 22 25 28 30 29 28 25 24 19 14 12 17 25 35 44 42 31 17 8 1 1 3 3 3 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13 37 64 91 113 125 130 128 128 123 120 110 95 80 65 63 61 66 63 60 45 23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 10 15 15 11 7 7 6 7 5 6 6 10 12 15 18 5 0 0 0 0 0 0 0 0 0 0 0 0 6 22 48 71 84 82 81 78 77 80 88 100 112 122 135 143 150 138 115 91 59 35 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 2 2 2 3 3 3 3 4 4 3 4 4 5 5 5 5 5 5 5 6 5 5 6 6 5 5 5 5 5 4 4 4 5 3 3 3 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 5 8 10 7 6 3 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 1 1 2 3 7 11 17 19 24 25 28 29 28 28 24 23 17 13 12 16 25 36 43 40 31 16 7 0 1 1 3 4 4 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 37 65 89 112 126 131 132 128 124 118 111 97 78 64 59 58 63 62 59 45 22 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 10 16 16 12 9 8 8 8 7 7 9 12 17 21 24 9 2 0 0 0 0 0 0 0 0 0 0 0 1 12 31 57 77 83 80 80 78 75 79 90 102 115 126 136 146 148 133 113 86 56 32 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 2 2 2 3 3 2 3 4 3 4 4 4 5 5 5 5 5 5 6 6 5 6 6 6 6 6 5 5 5 6 5 5 5 4 4 4 4 3 2 2 0 0 0 0 0 0 0 0 0 0 0 0 1 5 8 8 7 5 3 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 4 8 12 18 20 24 26 27 29 28 27 24 21 17 11 10 15 24 34 43 37 30 16 6 0 0 1 3 4 4 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 39 66 93 111 127 135 133 130 124 120 109 96 81 64 59 58 63 63 60 45 22 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 11 18 19 16 16 15 15 13 12 11 13 18 21 25 25 15 10 2 0 0 0 0 0 0 0 0 0 0 0 7 19 41 62 81 80 79 76 76 75 81 92 106 118 127 138 147 147 133 111 84 53 29 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 2 2 1 3 3 3 3 3 4 5 4 4 4 5 5 5 5 6 6 5 6 6 6 6 7 7 6 6 6 7 6 6 6 5 5 4 4 3 4 3 3 1 1 0 0 0 0 0 0 0 0 0 0 0 1 5 8 8 7 6 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 4 9 14 17 20 24 26 28 28 28 27 23 21 16 11 10 16 23 33 41 37 29 15 6 0 0 1 3 4 5 3 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 39 68 95 115 129 135 135 130 125 118 109 94 78 67 60 61 62 61 57 46 23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 11 21 25 24 29 35 34 28 24 24 27 28 28 27 25 19 12 7 3 0 0 0 0 0 0 0 0 0 0 2 14 28 51 69 84 81 81 76 77 78 86 96 111 120 132 140 149 147 130 107 80 52 28 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 2 2 2 3 2 3 4 3 4 5 4 4 5 5 5 6 5 6 6 5 6 6 6 6 6 6 7 7 7 7 7 7 6 6 5 5 5 5 4 4 4 3 1 2 0 0 0 0 0 0 0 0 0 0 0 0 2 5 8 8 7 5 4 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 5 10 14 17 21 23 26 28 27 28 26 22 20 14 10 10 13 23 34 41 36 28 15 5 0 0 0 3 4 4 4 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 17 40 68 94 116 131 136 134 130 125 118 107 93 79 66 62 62 64 61 57 45 23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 1 15 25 31 29 30 34 34 31 31 40 43 43 40 33 29 23 17 12 9 5 2 0 0 0 0 0 0 0 0 1 10 22 36 58 74 81 81 78 75 74 80 85 100 111 124 131 141 148 144 127 106 78 50 26 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 2 1 2 3 3 3 3 4 3 4 4 5 5 6 5 5 6 6 5 6 6 6 6 7 6 6 7 7 6 7 7 7 7 6 6 6 6 6 5 5 5 4 4 2 1 1 0 0 0 0 0 0 0 0 0 0 0 0 2 6 8 8 7 5 3 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 10 13 17 20 22 25 27 27 26 25 22 19 14 9 8 14 22 34 39 36 27 13 5 0 0 0 1 3 3 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 17 44 69 94 115 130 137 134 129 125 117 107 92 78 63 59 61 61 62 59 45 22 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 3 18 26 28 26 28 29 27 26 30 35 38 36 32 28 25 21 21 20 17 12 7 3 0 0 0 0 1 1 3 5 10 22 31 49 65 77 83 79 76 75 77 78 88 101 112 123 133 142 149 139 124 103 75 49 24 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 2 1 2 2 3 3 5 4 3 3 3 4 5 5 5 5 6 6 6 6 6 6 6 7 7 7 7 7 7 7 7 7 8 7 7 7 7 7 7 6 5 5 4 3 3 2 2 1 0 0 0 0 0 0 0 0 0 0 0 0 2 6 7 7 7 5 3 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 10 12 16 18 21 24 26 27 27 26 22 19 13 8 8 13 23 33 38 32 26 13 3 0 0 0 1 2 3 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 17 42 72 98 117 130 134 134 129 124 117 104 91 76 63 59 61 62 62 56 42 21 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 5 17 23 26 23 25 25 24 25 29 34 34 30 27 24 23 19 20 22 22 16 9 4 0 0 0 0 0 0 1 3 5 12 26 34 51 64 80 79 77 75 78 75 80 90 105 115 124 135 143 148 141 120 100 73 47 25 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 2 1 3 2 3 4 5 4 4 5 3 5 5 5 6 6 6 6 6 6 7 6 7 7 7 7 7 7 7 7 7 8 8 8 7 7 7 7 6 6 6 6 5 4 4 3 2 2 1 0 0 0 0 0 0 0 0 0 0 0 0 3 5 7 8 7 5 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 10 12 14 17 20 23 25 26 25 25 22 18 13 8 8 13 21 32 39 36 27 13 3 0 0 0 0 2 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 20 43 70 97 118 131 134 133 129 123 117 104 87 71 61 58 57 60 60 54 39 19 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 5 17 22 24 24 25 24 23 26 30 33 31 27 25 23 22 19 22 22 20 15 9 4 2 0 0 0 1 0 1 3 2 4 13 24 33 52 66 79 81 80 75 76 77 82 94 104 115 124 135 144 148 138 119 98 69 47 25 7 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 1 2 2 3 2 3 3 4 4 4 4 4 5 5 5 6 6 6 7 7 7 7 7 7 7 8 7 7 9 8 9 8 9 9 8 8 8 8 8 7 7 7 7 6 5 5 4 3 3 2 1 0 0 0 0 0 0 0 0 0 0 0 0 2 7 7 8 7 4 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 7 10 14 17 20 22 25 26 26 25 21 18 13 8 8 13 22 33 38 33 26 13 3 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 25 46 73 97 117 132 135 134 129 125 115 104 88 71 60 58 58 58 60 54 40 18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 5 16 21 24 23 25 24 25 29 34 36 31 27 26 24 21 19 23 22 19 15 8 4 4 0 0 0 1 1 1 1 1 0 5 13 21 33 54 71 80 79 80 77 76 77 86 93 105 116 126 135 143 146 135 118 96 71 47 25 9 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 1 2 1 3 3 3 3 4 3 4 4 4 5 6 6 6 6 5 6 7 7 7 7 7 8 8 8 9 8 8 8 8 8 8 9 7 7 8 7 8 7 7 7 6 6 5 4 4 3 3 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 6 8 8 6 4 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 6 7 12 14 16 20 22 25 24 23 21 17 13 8 10 14 23 33 38 37 26 13 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 30 53 78 99 118 130 136 133 127 124 115 103 86 71 61 56 57 59 56 54 38 18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 5 15 21 23 22 24 23 27 32 35 36 31 27 27 24 22 19 24 25 19 14 10 7 5 2 0 0 1 0 0 0 0 0 0 7 13 21 37 57 75 84 83 81 79 77 77 83 92 107 115 125 133 142 144 135 116 96 70 49 26 10 2 0 0 0 0 0 0 0 0 1 1 0 1 1 2 1 2 1 3 4 4 4 4 4 4 5 4 5 6 6 6 6 7 6 8 7 7 7 7 8 8 8 8 8 9 8 9 8 8 8 9 8 8 8 7 7 6 7 7 6 6 5 5 5 4 2 1 2 0 0 0 0 0 0 0 0 0 0 0 0 2 5 8 9 6 4 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 4 6 9 11 14 18 21 21 22 21 19 17 12 7 8 15 24 35 42 39 28 13 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12 32 54 82 103 121 131 136 134 127 123 113 100 84 71 62 58 56 58 57 51 37 15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 5 14 19 21 18 19 22 27 32 35 33 30 27 26 24 20 19 23 23 20 14 7 6 5 3 1 1 1 0 0 0 0 0 0 3 6 15 25 45 62 85 90 81 79 77 76 77 83 93 106 117 126 134 140 144 135 117 98 73 51 29 12 4 0 0 0 0 0 0 1 0 0 1 1 1 2 2 2 2 3 3 4 3 4 4 4 5 5 5 5 6 6 6 7 6 7 7 8 7 7 8 9 8 8 8 9 9 8 8 8 8 8 8 8 8 8 7 8 6 7 7 6 6 6 5 5 3 3 3 1 1 0 0 0 0 0 0 0 0 0 0 0 3 5 7 7 7 4 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 4 6 8 11 14 17 19 19 17 16 14 9 6 6 14 23 36 42 38 27 13 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 35 59 81 105 124 133 134 135 129 124 114 99 84 69 61 57 55 57 55 49 34 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 5 12 14 14 12 14 17 22 25 28 27 26 24 23 21 19 19 24 23 19 13 6 5 3 2 0 1 1 0 0 0 0 0 0 0 1 7 21 31 55 70 92 91 83 80 78 78 77 86 94 106 118 125 133 141 144 136 117 99 74 51 32 15 5 2 0 0 0 1 0 0 1 0 1 2 3 2 3 3 3 3 4 4 4 5 4 5 5 5 6 5 6 7 7 6 7 8 7 7 7 7 9 8 8 8 8 8 8 8 8 8 8 8 8 7 8 8 7 8 7 7 7 6 6 5 5 5 3 3 2 2 0 0 0 0 0 0 0 0 0 0 0 0 2 5 7 8 5 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 4 7 9 11 13 15 15 14 13 8 5 4 5 13 23 38 45 39 30 13 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 17 38 63 85 107 125 134 136 134 131 124 114 99 84 69 59 54 54 54 53 47 32 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 1 8 13 14 12 11 12 12 14 17 19 19 19 19 19 17 18 21 24 20 16 11 3 1 0 0 0 1 1 1 0 0 0 0 0 0 0 0 12 29 40 62 80 95 93 84 81 78 76 77 84 94 107 115 125 134 141 143 134 118 100 77 57 35 19 7 2 0 0 1 0 1 1 1 1 1 2 2 3 2 4 3 4 4 4 4 5 4 5 6 5 6 6 7 7 7 7 7 7 7 7 7 8 8 8 8 8 8 9 9 8 8 8 8 8 8 9 8 8 8 7 7 7 7 7 6 5 5 4 4 3 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 7 8 7 3 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 3 5 7 9 10 12 12 11 8 6 3 0 2 12 25 39 45 40 30 15 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 19 39 67 87 108 124 133 136 134 131 123 113 98 81 68 61 55 54 54 53 44 28 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 6 15 21 20 17 15 13 12 11 12 11 11 12 13 14 14 17 18 22 19 15 7 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 33 45 74 88 98 95 84 80 76 76 77 83 93 104 115 126 132 140 144 134 120 104 81 61 40 22 9 3 2 1 1 1 2 1 2 3 3 2 3 2 4 4 4 4 5 4 5 5 5 5 6 6 6 7 7 7 7 7 7 7 7 7 8 8 8 8 8 9 8 8 8 8 8 9 8 8 8 8 8 7 7 7 8 7 7 6 5 6 5 4 3 3 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 7 8 6 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 3 5 6 8 9 9 7 6 4 1 0 0 11 24 39 46 43 30 16 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 20 38 66 89 109 125 132 134 133 131 125 114 98 81 68 60 58 55 56 51 42 26 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 2 13 21 26 27 24 19 18 17 15 14 12 12 11 11 12 10 12 12 13 11 10 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 18 38 58 78 94 102 95 85 78 75 77 77 84 93 105 116 124 132 141 145 138 123 109 87 66 47 26 12 6 3 0 2 2 2 2 2 2 2 3 4 4 4 4 3 5 4 5 5 5 6 6 6 7 6 7 7 7 7 7 7 6 7 7 7 7 8 8 10 8 8 8 8 8 9 9 8 8 9 8 8 8 7 7 7 7 7 6 5 4 4 4 3 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 5 5 5 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 4 6 6 6 3 3 1 0 0 0 11 25 42 48 44 33 17 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 23 40 65 87 109 124 131 134 133 129 124 113 97 82 68 61 57 57 58 53 41 24 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 8 18 27 31 32 33 34 36 38 36 31 25 21 18 17 17 15 15 14 12 11 8 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21 48 65 85 97 107 91 82 77 75 77 77 83 92 106 116 124 133 140 143 140 129 114 94 71 51 30 15 6 2 2 1 2 2 3 3 3 3 4 4 5 4 3 5 4 4 5 5 5 6 5 7 6 6 6 7 6 7 7 6 7 7 8 7 7 8 9 8 8 8 8 8 9 9 8 9 8 8 7 8 8 7 7 7 7 6 5 5 4 5 4 3 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 5 5 5 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 2 3 1 0 0 0 0 0 10 27 40 49 46 34 18 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 28 47 66 86 105 121 131 134 132 129 121 109 95 81 68 62 58 57 56 51 40 21 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 13 22 28 31 31 40 53 64 60 52 47 43 40 33 30 29 26 25 22 19 17 14 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 35 56 74 89 99 101 91 81 77 75 77 78 82 93 104 114 124 131 140 145 145 134 117 100 76 55 37 20 9 4 2 3 3 4 3 3 3 3 4 5 3 3 4 5 3 5 5 5 5 6 6 7 6 7 8 7 7 6 7 7 7 8 7 8 8 8 8 9 9 9 9 8 9 8 9 9 9 9 9 8 8 8 7 7 7 6 6 6 5 4 4 3 3 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 5 7 5 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 9 26 44 50 45 35 19 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 15 32 53 74 92 105 119 127 131 131 129 121 108 92 78 66 63 61 58 57 54 39 20 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
