33 34 34 34 32 30 28 27 26 26 25 24 23 23 22 21 21 21 22 21 22 21 21 21 20 20 20 20 20 20 23 23 23 23 23 23 23 24 24 26 26 25 25 24 24 23 23 22 22 22 22 21 21 21 22 22 22 22 22 24 24 24 24 24 24 23 24 24 24 25 25 24 25 26 25 26 27 28 28 28 28 26 22 20 19 19 19 19 19 20 23 23 23 23 23 23 23 23 23 21 18 16 16 16 16 17 17 18 17 17 17 18 18 17 18 18 18 19 18 19 19 19 19 21 22 25 28 31 33 33 32 30 28 28 31 34 35 38 42 49 55 67 88 123 163 182 193 201 200 190 157 98 61 51 48 47 46 45 44 44 46 46 46 47 46 46 46 46 47 46 46 46 45 45 46 45 46 47 46 46 46 46 46 45 45 44 44 43 44 45 46 48 49 50 52 56 58 59 61 68 98 160 178 154 93 63 57 54 54 53 53 52 52 52 51 51 50 50 49 49 49 48 48 47 45 46 47 47 48 48 48 49 49 50 50 49 49 49 48 47 47 48 48 47 47 47 46 45 45 44 44 43 44 43 43 44 45 47 48 48 48 50 52 54 54 57 76 153 196 186 170 159 137 82 50 41 37 40 49 52 54 52 48 47 46 46 47 35 28 27 27 27 27 27 27 27 27 28 29 29 30 29 28 25 25 25 25 25 25 25 25 25 25 25 25 25 25 26 26 27 27 30 39 46 48 48 54 55 52 49 42 36 34 34 32 27
33 34 33 33 32 30 29 27 26 26 25 24 23 23 21 21 21 21 20 21 21 21 21 21 21 20 20 20 20 20 23 23 23 23 23 23 23 25 25 26 26 26 25 24 24 23 23 23 23 22 21 21 22 21 21 21 22 22 22 23 23 24 25 24 23 24 24 24 25 25 25 24 25 25 26 26 27 27 28 29 28 27 24 20 18 19 18 18 19 20 21 22 23 23 24 23 23 23 23 22 19 17 16 15 15 16 17 17 17 17 17 17 18 17 17 18 18 18 19 19 19 19 21 25 32 37 39 39 39 40 40 38 33 31 32 34 34 35 39 44 50 57 70 91 123 160 187 196 197 201 198 165 107 64 51 49 48 46 45 45 45 45 45 46 46 46 46 46 46 46 46 46 45 45 45 46 46 46 46 45 45 46 46 45 44 44 43 43 44 45 47 48 49 49 52 55 58 59 61 68 98 160 177 154 94 63 56 54 53 53 52 52 51 50 51 51 50 49 51 49 49 48 46 46 46 47 48 48 48 49 49 49 49 50 49 50 50 49 49 48 47 47 47 47 46 46 45 44 45 45 44 44 44 44 44 44 46 47 47 48 48 50 53 53 54 64 116 191 192 178 164 153 111 63 44 38 37 46 49 51 46 40 37 38 40 42 41 37 30 27 27 26 26 27 26 26 26 25 26 27 28 29 30 30 28 27 26 26 25 26 25 25 25 25 25 25 25 26 26 26 26 28 33 42 44 46 48 51 50 50 50 42 40 37 37 33
33 33 33 32 32 31 29 28 26 26 24 24 23 22 22 21 21 20 21 21 21 21 21 21 20 21 20 20 21 21 22 24 22 23 23 23 24 26 26 26 25 25 24 23 22 22 22 23 23 22 21 21 22 22 21 21 21 21 22 22 23 24 25 24 24 23 24 24 25 24 25 24 25 25 26 26 26 27 28 28 28 26 24 20 19 18 19 19 19 19 20 21 23 23 23 23 23 23 23 23 21 18 15 16 16 16 17 17 16 17 17 17 18 18 17 17 17 19 18 19 19 20 23 32 38 39 37 37 37 37 37 37 34 31 32 34 34 34 36 39 45 53 59 71 91 125 166 189 194 201 207 203 175 115 67 53 49 48 47 45 45 45 44 44 45 45 46 46 46 45 46 46 45 45 45 45 45 45 46 46 45 44 45 44 43 44 42 43 45 46 47 47 49 51 52 55 57 60 61 68 98 161 179 155 93 62 55 54 53 52 52 51 51 50 49 50 50 50 49 49 48 47 47 47 48 48 49 49 49 49 50 50 49 50 50 50 51 50 50 49 47 47 47 46 46 46 45 45 45 45 45 45 44 45 45 46 47 48 48 50 50 51 53 54 58 85 166 193 180 169 157 135 81 50 40 36 37 48 50 46 35 36 42 43 37 35 39 38 33 29 27 26 26 26 26 26 25 25 26 25 26 27 28 28 29 29 30 29 27 26 26 25 25 25 25 25 26 25 25 26 26 28 30 38 42 43 45 48 49 47 51 46 41 39 37 36
33 33 33 33 32 31 30 28 26 25 24 24 24 22 22 21 21 22 21 21 21 21 21 21 21 21 21 21 20 21 21 24 23 24 23 24 25 26 25 26 26 26 24 23 22 22 22 23 23 23 22 21 22 21 21 21 21 22 22 22 23 24 25 24 25 25 24 24 25 25 26 25 26 27 27 26 27 27 27 28 28 27 26 22 18 18 19 19 19 18 19 20 23 23 23 23 23 23 23 23 22 20 17 16 16 17 17 17 17 17 16 17 18 18 17 17 18 18 19 19 21 22 28 34 36 36 35 35 35 34 35 35 34 33 32 34 36 36 36 37 40 47 53 60 73 93 127 162 183 196 203 207 207 181 125 76 56 51 49 48 47 46 46 45 45 45 45 46 46 46 45 45 45 45 45 45 45 46 45 45 45 45 44 44 44 43 43 44 46 46 47 48 49 51 53 55 57 59 61 68 99 160 178 154 93 62 56 54 53 52 51 51 51 51 50 51 51 51 49 48 47 47 48 48 50 50 50 50 49 50 51 50 49 50 50 50 50 50 50 49 50 49 48 48 47 47 47 46 46 46 46 46 46 46 45 46 47 48 48 49 51 53 54 56 71 138 190 187 174 164 151 103 62 43 37 35 37 45 45 38 34 46 48 44 41 37 34 37 35 31 27 27 26 27 26 26 26 26 26 26 26 26 26 27 27 28 29 30 30 30 29 27 26 26 25 25 26 27 26 26 27 29 32 42 41 43 44 49 47 47 50 50 42 39 38 34
34 34 33 32 31 31 30 28 26 26 24 24 23 23 22 21 21 21 21 21 21 21 21 21 21 21 22 21 20 20 21 23 25 23 24 24 24 25 26 27 28 29 29 24 22 22 23 24 24 23 23 22 21 22 21 21 22 22 22 22 22 24 24 24 24 25 24 25 25 25 26 25 27 27 27 28 28 28 27 28 28 28 27 23 19 18 18 18 19 18 19 19 22 23 24 23 24 23 24 23 22 21 19 17 17 16 17 17 17 17 17 18 18 19 18 17 18 19 19 20 22 25 32 35 36 34 32 33 33 33 34 32 33 32 31 31 35 37 39 38 38 41 48 53 61 74 93 123 159 187 197 201 209 214 195 146 86 57 51 50 49 48 47 46 45 44 44 46 45 46 46 46 45 45 45 45 45 46 45 44 44 44 44 43 43 43 43 45 46 47 47 48 49 51 53 56 58 60 61 67 100 161 178 154 93 61 56 54 53 52 52 51 51 52 52 51 51 49 48 48 49 49 49 50 50 49 51 50 50 50 50 50 50 50 50 50 49 50 50 50 50 50 49 49 49 49 48 48 48 47 47 47 47 47 46 47 48 49 49 50 52 54 54 63 107 185 191 178 167 155 128 77 48 41 35 33 35 41 41 37 35 50 52 45 42 41 34 36 36 32 28 27 27 27 27 27 26 26 27 26 26 27 26 26 27 27 27 28 28 29 29 29 29 28 27 26 26 27 26 28 29 31 38 45 43 42 44 49 47 47 47 50 45 39 37 34
33 34 33 32 31 31 30 28 26 26 24 23 23 21 21 21 21 21 21 21 21 21 22 21 21 21 21 21 20 20 21 21 27 24 24 24 24 25 25 27 29 29 28 25 23 22 22 24 23 23 22 21 21 21 21 21 21 21 21 22 22 23 24 24 24 24 25 25 25 25 26 26 27 27 28 28 28 28 27 28 29 30 28 24 20 18 17 18 18 18 18 18 20 23 23 23 23 23 23 23 23 22 20 18 17 16 16 17 17 16 17 17 18 18 18 17 19 19 19 20 23 28 33 36 36 32 32 34 37 38 36 32 31 32 30 29 30 34 37 39 37 38 41 46 53 62 73 90 123 163 185 194 204 212 216 206 155 90 60 53 51 50 49 48 47 46 45 45 45 45 45 44 45 44 45 45 45 45 45 44 45 43 43 43 43 43 44 45 47 47 47 48 49 51 53 56 58 60 61 68 99 160 177 154 93 62 56 54 53 52 52 52 52 52 51 50 49 49 48 49 50 50 51 50 51 51 51 50 50 50 51 50 50 50 50 49 50 49 49 50 51 50 50 50 50 49 49 49 49 48 48 48 47 47 47 47 49 49 49 51 53 54 59 90 167 191 180 166 159 141 91 58 42 37 34 32 33 39 40 38 38 45 50 47 45 42 34 36 36 33 28 27 27 26 26 25 26 26 26 26 26 26 26 26 27 26 27 27 27 27 27 28 28 31 35 31 28 27 28 30 31 33 43 44 43 42 43 45 47 46 46 50 48 40 37 37
34 34 33 32 31 30 29 28 27 25 25 24 23 22 22 21 21 21 21 21 21 21 21 21 21 21 21 21 20 20 21 21 24 27 24 24 24 24 25 26 27 28 26 25 23 22 23 25 25 24 23 22 20 21 21 21 21 21 21 21 22 23 24 25 25 26 25 25 26 26 26 27 27 27 27 28 28 28 28 28 29 30 29 27 23 19 18 18 18 18 19 18 20 22 23 23 24 23 23 23 23 23 21 19 17 17 17 17 17 17 17 17 18 18 18 19 20 19 19 21 24 28 33 36 35 32 34 38 40 37 35 33 32 32 30 30 30 34 36 38 38 37 38 41 48 54 61 71 90 121 154 181 195 203 208 217 209 166 108 67 54 51 50 50 49 48 46 46 45 45 45 45 44 44 44 45 44 45 44 44 44 43 43 43 43 44 46 46 47 47 47 48 49 50 53 55 58 59 61 68 99 159 178 153 93 62 56 55 53 53 52 52 51 50 50 49 49 49 50 51 50 52 52 51 52 51 51 50 50 50 51 51 50 51 50 50 49 50 50 49 50 51 50 51 50 50 50 50 49 49 49 48 47 48 47 49 49 50 51 52 54 58 78 150 192 184 174 160 150 109 68 46 39 36 33 30 30 36 39 38 38 37 41 41 40 38 34 35 36 33 29 27 26 27 25 26 26 26 26 26 25 26 26 26 27 27 27 27 27 27 27 27 27 29 33 37 38 35 31 32 34 39 43 41 40 40 42 44 46 46 47 51 49 42 44 45
34 34 33 31 31 29 29 28 27 26 25 23 22 22 22 22 21 21 21 21 21 21 21 21 21 21 21 21 20 20 20 20 22 27 24 24 24 25 24 25 26 26 24 23 23 23 24 24 25 24 23 21 21 21 21 21 22 22 21 21 22 23 24 24 24 26 25 25 25 26 26 26 27 27 28 28 28 28 28 29 29 30 30 28 25 21 18 19 18 18 17 18 19 21 23 23 23 23 23 23 24 23 22 20 18 17 16 16 17 17 18 17 17 19 19 19 20 20 19 21 23 28 33 34 34 34 37 41 44 39 35 35 36 35 30 29 29 32 34 37 37 37 36 37 40 48 54 60 70 87 114 152 184 194 198 209 216 213 184 124 74 56 53 51 49 49 48 48 47 46 45 45 45 44 44 44 44 44 44 44 43 44 44 42 43 45 45 47 47 46 47 48 49 51 53 55 57 59 61 68 99 160 177 154 93 62 56 54 53 52 52 51 50 50 50 50 51 50 51 51 52 52 52 51 51 51 52 52 50 50 50 50 51 50 50 51 49 50 50 49 50 51 51 51 51 51 50 51 50 49 50 49 49 48 49 49 50 50 52 53 57 73 134 184 183 172 164 152 124 80 52 40 36 33 31 30 28 32 38 38 38 38 34 34 33 34 37 36 34 33 29 27 26 25 25 25 26 25 26 26 26 26 27 27 27 27 27 27 27 27 27 26 27 28 28 29 32 35 37 36 37 41 40 37 36 36 40 44 46 47 47 47 47 47 50 52
35 34 33 31 30 30 29 29 27 26 25 23 23 22 22 21 21 20 20 21 21 20 21 21 21 21 21 20 20 20 20 20 20 25 24 24 24 25 24 24 24 23 23 22 23 23 24 24 25 24 23 22 21 21 20 21 22 22 22 22 22 23 24 24 24 24 25 25 26 26 27 26 28 28 28 28 28 28 28 29 29 30 31 29 26 22 18 18 18 18 18 18 18 20 22 23 23 24 24 23 23 23 23 21 19 17 17 17 17 18 18 18 18 19 21 20 20 19 20 21 23 27 31 32 34 37 41 41 41 36 34 34 37 37 31 29 29 31 34 37 37 37 34 34 36 40 47 53 59 69 84 112 149 173 188 200 205 210 215 197 146 92 62 54 52 52 49 49 49 47 47 47 46 46 44 45 44 44 44 44 43 44 43 43 45 46 46 46 47 47 47 48 50 51 53 55 56 60 61 68 99 161 178 152 93 63 56 53 52 51 51 50 50 50 51 52 51 52 51 51 52 52 52 51 52 51 52 51 50 51 51 51 51 50 51 50 50 50 50 50 50 50 50 51 50 50 50 50 50 50 50 49 49 49 49 51 51 52 54 57 71 125 185 183 175 165 157 137 87 59 43 37 34 32 30 28 28 28 34 37 38 40 46 44 42 41 38 34 33 33 28 26 26 25 26 26 26 26 27 26 27 26 27 27 27 27 27 27 26 26 26 26 27 27 28 28 30 30 32 34 38 41 40 38 36 37 40 47 49 49 49 49 52 53 56 58
33 34 32 32 30 29 28 28 27 26 25 24 23 21 22 22 21 21 21 21 21 20 21 21 21 22 22 21 20 20 20 20 21 22 25 23 24 25 24 24 24 23 23 22 23 23 24 25 25 25 23 22 21 21 21 21 21 21 21 22 23 23 23 24 23 24 25 25 25 26 26 26 27 28 28 28 29 29 28 29 29 30 31 31 28 24 20 18 18 18 19 18 19 19 21 23 24 24 23 23 23 23 24 23 20 19 18 19 18 19 18 19 19 21 23 22 21 21 21 22 23 26 30 32 33 37 41 41 38 36 33 34 40 38 30 28 28 31 36 37 37 36 32 33 33 37 40 46 52 57 64 79 104 135 167 189 199 202 211 218 209 174 112 69 56 53 51 52 50 50 49 48 48 46 47 45 45 45 44 43 43 42 44 44 46 46 46 47 47 47 48 48 49 52 53 55 57 59 62 67 100 161 178 153 91 61 54 51 53 52 51 51 52 52 52 52 52 52 53 52 52 53 52 52 52 52 52 51 51 51 51 51 51 51 51 51 50 50 50 50 50 51 51 51 52 51 50 51 50 51 51 49 49 49 51 52 52 54 58 74 128 181 184 172 166 157 143 99 67 46 38 35 32 31 29 28 27 27 28 34 38 40 41 41 40 36 32 33 33 33 28 27 27 27 27 27 27 27 27 27 28 27 27 28 28 28 27 26 26 26 26 26 27 27 28 29 30 31 32 38 39 38 40 41 44 44 46 49 53 53 53 55 57 59 61 63
33 33 32 31 30 29 28 28 27 26 25 24 22 22 22 22 22 21 21 20 21 21 21 21 21 21 22 21 21 20 21 21 20 21 25 23 24 24 24 25 24 23 23 23 23 23 24 24 25 25 23 23 21 21 21 21 21 22 21 23 23 23 23 24 24 25 25 25 26 26 26 27 27 28 28 29 28 30 29 30 30 30 31 32 30 28 23 19 18 18 18 18 19 19 20 23 24 24 23 23 24 24 23 23 22 21 20 20 20 19 20 21 21 22 24 23 21 21 23 23 23 25 28 30 33 34 37 40 41 40 37 40 42 37 29 28 29 36 40 40 38 34 32 33 33 34 37 40 46 50 53 61 74 96 129 163 183 191 202 209 215 215 187 135 87 62 53 52 52 51 50 50 49 48 48 47 47 46 46 45 44 44 44 45 46 47 47 47 47 47 47 48 50 52 54 55 57 59 61 68 101 163 179 153 92 60 54 53 53 52 52 52 52 53 53 53 53 53 53 53 52 53 52 52 52 52 52 52 52 51 51 51 51 51 51 51 50 50 50 50 50 50 51 51 52 51 51 51 51 51 51 51 50 51 53 53 54 58 74 139 209 197 178 164 162 150 108 72 50 40 36 33 31 30 29 28 27 27 26 27 33 38 38 37 35 33 32 32 32 29 28 27 27 27 27 27 27 27 28 28 28 28 28 28 27 27 26 26 26 26 26 26 26 28 32 34 34 34 34 36 36 38 40 43 47 50 53 56 58 58 58 61 62 64 65 66
33 33 32 30 29 29 27 27 26 25 24 24 23 22 22 22 22 22 21 21 21 21 21 21 21 21 22 21 21 21 21 20 21 21 22 24 23 24 24 25 25 25 25 24 25 25 25 25 25 24 24 23 22 22 21 21 21 21 21 22 23 24 23 24 24 25 25 26 26 26 26 26 28 28 28 28 29 30 29 30 30 30 31 32 32 30 26 20 18 19 19 19 19 19 20 21 24 24 24 23 24 24 23 23 24 23 21 21 21 20 20 21 22 22 22 22 22 23 24 24 24 25 26 28 31 33 34 38 42 44 43 43 39 32 28 27 30 36 38 39 34 32 32 32 33 33 35 37 41 43 45 45 55 68 90 118 150 175 192 199 203 214 217 205 166 109 68 57 53 53 51 51 51 50 49 49 49 48 47 47 46 46 45 45 47 47 47 47 47 48 49 49 50 52 54 56 57 59 61 68 101 163 179 154 93 61 56 55 54 54 54 54 53 53 53 54 54 54 54 53 53 52 53 53 53 53 53 53 52 51 52 52 52 52 52 51 51 51 50 51 51 51 51 51 51 52 51 52 51 52 52 52 51 52 53 55 60 77 138 210 218 190 169 157 148 120 78 53 41 36 34 31 30 29 28 27 27 26 26 26 27 29 33 34 34 32 31 30 28 27 27 27 27 28 27 28 28 28 28 28 28 28 28 28 28 26 26 27 26 26 26 25 28 30 39 40 41 40 41 38 40 42 45 47 50 54 57 60 62 62 63 65 65 65 68 69
34 33 32 30 30 28 27 27 26 25 25 24 23 21 22 21 21 21 21 21 22 21 21 21 21 22 21 21 21 21 21 21 20 20 21 24 23 25 24 24 25 25 25 23 23 23 25 25 27 28 27 25 24 22 22 21 21 22 22 22 23 23 24 24 24 25 25 26 26 27 27 27 28 29 28 30 29 29 30 30 30 30 30 32 34 32 28 23 20 19 18 19 18 19 19 22 24 24 24 23 24 24 24 24 24 24 23 22 22 21 22 22 22 22 22 23 23 24 25 25 25 25 26 27 30 32 33 34 37 41 39 37 34 30 28 28 30 34 34 34 32 31 31 32 33 33 35 36 36 36 36 36 41 52 65 83 108 141 171 185 191 196 205 211 212 186 138 92 63 55 53 51 51 51 51 50 51 50 49 49 47 47 46 46 48 47 47 47 47 48 48 49 50 52 54 57 57 59 61 68 102 165 179 155 94 63 56 55 55 55 54 55 55 55 54 54 54 53 53 53 53 52 52 52 53 52 53 52 52 52 52 52 52 53 51 51 50 52 51 50 51 52 52 51 52 52 52 52 52 52 52 51 52 54 55 61 82 149 210 217 209 187 168 151 121 81 56 42 37 34 31 29 28 29 28 27 27 26 25 25 25 26 27 28 29 29 28 28 26 27 27 27 27 27 27 27 27 28 28 28 28 29 29 29 28 27 27 27 27 27 26 26 31 36 45 49 52 53 43 42 44 48 50 53 56 59 61 62 64 64 65 67 67 68 69 70
33 33 32 31 29 27 27 26 25 25 25 24 23 22 22 22 21 21 22 20 21 20 21 21 21 21 21 21 21 21 21 20 19 19 20 23 23 24 24 25 25 26 24 24 21 21 22 23 24 24 27 27 28 27 25 24 22 22 22 22 23 23 23 23 23 25 25 26 27 27 27 27 28 28 28 29 29 30 30 30 30 30 30 32 34 33 30 26 21 19 19 19 19 19 20 21 22 23 24 24 23 24 24 24 24 24 24 23 22 22 22 22 22 22 22 22 23 23 24 25 25 25 24 25 27 29 31 34 36 37 36 35 32 29 28 29 30 31 31 31 31 30 30 31 31 32 33 34 33 32 32 33 39 45 52 62 77 100 130 155 170 179 185 194 210 219 207 176 122 77 60 54 53 52 51 50 50 50 49 48 48 47 47 47 48 48 47 48 47 48 49 48 50 52 54 56 57 59 62 69 103 167 181 156 95 65 58 56 56 55 55 55 55 55 55 55 54 54 55 54 53 53 53 53 53 52 53 53 52 52 53 53 52 53 51 52 52 51 51 51 51 51 51 51 51 52 52 52 52 53 53 53 54 56 63 94 163 215 215 204 198 182 165 132 86 61 44 37 33 32 30 28 28 28 27 27 26 24 24 24 24 24 24 25 26 26 27 26 26 26 27 27 27 26 26 28 28 28 28 30 30 30 31 31 31 30 29 28 28 26 26 28 35 48 53 53 54 52 47 48 50 55 57 59 60 62 63 65 66 67 67 69 69 70 71 72
32 32 31 31 29 27 27 26 26 25 25 24 23 22 22 22 21 21 21 21 21 21 22 21 21 21 22 22 21 21 21 21 20 21 21 21 24 24 24 25 26 26 25 24 22 21 21 21 22 23 23 24 24 26 27 27 27 27 25 24 23 24 23 24 23 24 25 25 27 27 28 28 29 28 28 29 29 30 30 30 30 30 31 33 34 34 33 28 23 20 19 19 19 19 19 19 21 23 23 24 23 24 24 24 24 24 25 24 23 22 22 22 22 22 22 23 23 24 24 25 25 25 24 25 26 27 29 31 36 36 36 36 32 31 30 30 29 30 31 31 31 30 30 31 32 32 33 32 31 31 32 36 41 43 45 52 60 74 90 113 137 157 169 180 196 207 213 216 198 155 110 74 59 54 53 51 51 51 50 50 49 48 47 47 49 48 48 47 48 48 48 49 51 53 54 56 56 58 61 69 104 166 181 157 95 65 59 58 57 56 56 55 55 55 55 55 55 55 54 54 54 53 54 53 54 54 53 53 52 52 53 53 53 52 52 52 52 51 52 51 51 52 52 52 51 52 52 53 53 53 54 55 58 69 104 185 221 217 207 197 194 176 140 96 66 46 39 34 32 30 29 28 28 29 27 28 27 25 25 24 24 24 24 24 24 25 26 27 26 26 27 26 26 26 26 28 28 30 31 33 32 32 33 34 34 34 33 32 31 30 33 37 45 55 55 54 54 52 52 55 57 59 61 62 63 64 66 67 68 68 70 71 71 72 74 74
32 32 31 30 29 28 26 25 25 25 24 23 22 22 22 22 21 21 22 21 21 21 21 21 21 22 22 22 21 21 22 21 21 21 21 21 24 24 24 25 26 25 25 25 23 21 21 21 22 22 23 23 23 22 22 23 25 27 27 28 28 27 25 24 24 24 25 26 26 28 28 27 29 29 29 30 29 30 30 30 31 30 31 33 34 35 35 35 28 21 20 19 20 19 20 20 20 23 24 24 24 23 24 24 24 24 25 25 24 23 22 22 22 22 22 23 23 24 24 25 25 24 25 25 25 26 26 29 31 33 32 32 30 29 28 29 29 30 30 30 30 30 30 31 32 32 32 30 30 31 34 40 43 43 44 46 49 58 68 82 99 123 146 166 185 196 202 212 219 213 195 150 98 68 58 53 52 52 51 50 50 49 47 47 49 49 48 48 49 49 48 49 51 53 54 55 56 58 61 68 104 167 182 158 97 66 60 58 58 56 56 56 56 56 55 56 56 55 54 55 54 54 54 54 53 54 54 54 53 53 53 53 53 53 52 52 51 52 51 51 52 52 53 52 54 53 53 54 54 55 57 61 78 130 194 220 211 195 188 186 180 146 101 73 48 41 36 33 31 29 29 30 32 36 37 36 31 27 26 25 24 24 24 24 24 25 25 26 26 26 27 27 26 27 27 29 31 33 34 34 34 34 35 35 36 37 37 37 37 39 42 44 55 58 54 55 55 56 58 59 61 62 64 65 66 67 68 69 70 71 72 73 73 75 75 75
32 31 30 29 28 26 26 26 25 25 24 23 23 22 22 22 21 21 22 21 22 21 20 21 21 21 21 21 22 21 22 21 21 20 21 21 22 24 22 25 26 25 25 24 24 21 21 21 21 21 22 22 23 22 21 21 22 22 23 24 27 28 28 28 27 27 26 26 27 27 28 28 29 29 30 30 30 31 30 30 31 31 31 31 33 35 41 42 33 25 20 19 20 19 20 19 20 22 23 24 24 24 24 23 24 24 24 25 24 23 23 23 23 23 23 24 24 24 24 25 24 25 26 26 26 25 25 26 27 27 28 27 27 27 27 28 29 29 30 30 30 30 30 31 31 31 30 29 29 32 36 39 41 43 43 43 45 48 55 63 75 90 111 140 171 190 194 200 208 213 219 212 186 145 102 68 56 54 53 52 51 50 49 49 49 49 48 48 49 49 49 49 51 53 55 55 55 58 61 70 105 167 183 158 97 66 61 59 58 58 57 57 57 57 55 56 56 55 55 55 54 55 54 54 54 54 55 54 54 54 54 54 53 54 53 53 52 52 52 53 52 53 53 53 54 54 54 55 56 59 68 96 160 213 215 211 197 180 173 165 136 99 75 51 41 37 33 31 29 29 32 40 51 57 56 58 53 41 31 26 24 23 23 24 24 25 25 26 26 26 27 27 27 27 29 31 35 36 37 37 37 38 38 38 38 37 39 41 44 47 50 53 58 56 54 57 58 60 62 62 63 65 67 67 68 69 71 71 72 73 75 75 75 76 75 76
31 30 30 28 27 26 25 26 25 25 24 24 23 22 22 22 21 21 22 21 21 21 21 21 21 21 21 21 21 22 22 21 21 21 20 21 21 23 22 25 26 25 25 24 24 22 21 21 20 21 22 22 22 22 21 21 21 21 20 21 22 23 24 26 28 29 28 28 28 28 28 29 30 30 30 30 30 31 31 31 31 31 31 32 33 36 47 49 41 32 22 19 19 19 21 19 19 21 23 24 24 23 24 24 24 24 25 25 26 25 23 23 23 24 24 25 25 24 24 25 26 26 26 27 26 26 26 26 26 26 26 26 26 26 26 26 27 28 30 30 30 30 30 30 31 29 29 29 31 34 35 37 39 40 42 42 41 44 47 52 60 70 82 102 133 163 180 191 201 203 209 217 221 213 187 138 96 69 57 53 52 51 50 49 49 50 49 49 49 49 50 50 51 52 54 55 55 57 61 70 106 169 185 159 98 67 61 60 59 58 57 57 57 57 56 56 56 56 57 55 55 55 54 54 55 54 55 54 54 54 54 53 54 54 54 53 52 52 53 52 53 53 53 54 54 55 56 58 63 81 131 197 221 220 206 201 188 172 156 124 92 72 51 41 37 34 31 30 29 33 45 54 58 61 55 51 50 50 47 32 25 24 24 24 24 24 25 25 26 27 27 27 28 29 32 35 37 39 39 40 41 41 41 42 42 43 43 44 49 53 55 59 58 57 58 60 62 63 63 64 65 66 68 69 70 71 73 74 74 75 75 76 76 75 75 75
30 30 29 28 27 27 26 26 24 25 24 24 23 22 23 22 22 21 22 22 21 21 22 21 22 22 22 22 21 22 21 22 22 21 21 21 21 23 22 23 26 25 25 24 25 24 21 21 20 21 22 22 23 22 21 20 20 21 21 21 21 21 22 24 25 27 27 28 29 30 29 29 30 31 31 32 31 32 31 32 32 32 31 32 35 41 57 51 47 39 24 20 19 21 21 21 21 21 23 24 24 24 24 24 24 25 24 26 28 27 25 24 24 26 27 26 26 26 26 28 28 28 27 27 27 26 26 25 26 25 26 26 26 26 26 26 27 29 30 30 29 30 30 30 30 29 30 31 33 33 35 36 37 40 44 42 41 41 43 47 51 55 65 77 95 118 144 170 191 196 200 206 212 216 220 209 185 145 100 70 59 53 50 50 51 50 49 50 50 49 50 50 52 52 54 55 55 58 62 69 106 171 185 162 98 67 62 59 59 58 58 58 58 57 58 58 56 57 56 56 55 54 54 54 55 55 55 55 55 54 55 54 54 55 54 53 53 54 53 54 54 55 55 55 57 58 61 73 110 170 220 224 215 207 201 197 184 155 115 89 68 49 42 38 34 31 29 29 31 41 52 56 55 49 44 42 45 46 44 41 30 25 24 24 24 24 25 25 27 27 28 29 30 33 36 37 40 41 43 44 46 46 47 46 47 47 47 48 52 55 57 58 58 59 61 62 64 65 66 66 67 69 70 71 73 74 74 76 76 76 76 77 75 75 74 74
30 30 29 27 27 26 26 25 26 25 24 23 22 23 22 23 21 21 22 21 22 21 21 21 21 22 22 21 21 21 21 21 22 21 21 21 21 21 23 22 22 25 25 25 25 24 22 21 21 20 20 21 22 21 21 20 20 19 19 20 21 20 22 23 24 25 26 27 27 28 29 29 30 31 31 31 32 32 32 33 33 33 33 33 36 46 57 54 56 45 31 22 20 21 21 21 21 21 24 25 25 24 24 25 24 24 25 26 28 32 30 28 28 31 33 30 31 29 31 33 31 30 29 28 28 28 26 26 26 26 26 26 26 25 25 26 27 28 30 30 30 30 30 29 29 29 31 32 33 33 35 36 38 41 41 43 41 39 40 42 47 48 53 60 71 87 103 128 155 175 186 196 204 206 214 220 219 212 188 148 112 79 61 55 53 52 51 51 51 50 51 50 52 52 54 54 55 57 61 71 108 173 188 162 100 67 61 61 60 59 59 58 58 58 58 57 57 58 58 56 56 56 56 55 55 56 56 56 55 55 55 55 55 54 55 55 55 55 54 54 56 56 57 58 60 72 98 155 211 225 225 212 202 196 189 180 152 109 86 65 48 41 37 35 32 30 29 28 33 46 55 54 41 36 37 37 35 39 42 41 36 27 25 24 24 24 25 25 27 28 30 32 35 36 38 41 43 44 46 48 50 49 49 50 50 51 51 51 52 55 56 59 60 62 63 65 66 67 68 69 70 72 73 74 75 76 76 76 77 76 75 76 75 73 73 73
