31 31 30 29 28 27 26 26 26 25 25 24 23 22 22 21 21 21 22 21 22 22 21 21 20 20 20 19 19 20 21 22 21 21 21 21 21 24 22 25 26 25 24 25 25 22 21 21 21 22 23 23 23 22 21 21 21 21 22 22 22 24 25 27 30 30 29 29 29 28 29 30 30 31 31 31 30 31 31 32 31 31 32 32 33 36 47 48 41 33 22 19 20 21 21 20 20 22 24 25 24 25 25 25 25 25 25 26 26 24 23 23 23 24 24 26 26 25 25 25 26 26 27 26 26 26 26 26 26 26 26 26 26 26 26 27 28 30 30 30 31 31 31 32 32 31 30 30 33 35 36 38 39 41 44 42 43 46 49 54 62 73 85 102 131 162 181 191 201 204 208 216 221 216 197 150 106 76 61 56 55 53 53 53 53 53 53 52 52 52 53 53 56 57 58 60 61 63 68 77 111 175 188 161 100 70 64 63 61 60 60 60 60 60 59 59 58 59 60 58 58 58 57 57 58 57 57 57 57 57 57 56 57 57 57 56 55 56 56 55 57 56 56 57 57 58 59 61 67 86 141 206 224 221 207 203 190 173 156 124 96 75 52 42 37 34 32 30 29 32 44 54 58 60 55 51 50 51 48 33 26 24 24 23 24 25 25 25 26 26 27 27 27 27 29 31 33 35 35 37 38 39 39 38 39 38 38 41 45 49 52 58 58 56 57 57 58 58 59 59 61 62 63 64 65 66 67 67 69 70 71 72 71 72 72 72
30 30 29 28 27 27 26 26 25 25 24 23 23 22 22 22 21 21 22 22 21 22 22 21 21 21 20 20 19 20 20 21 21 21 21 21 21 22 22 24 26 25 25 25 25 24 21 21 20 21 22 22 22 22 21 21 21 21 21 21 22 22 23 24 25 27 28 29 29 29 29 30 30 31 32 32 32 31 31 32 32 32 31 32 36 40 56 50 48 40 26 20 20 21 21 21 20 22 23 25 24 24 24 25 25 25 25 26 28 28 25 24 24 26 27 27 26 26 26 28 29 28 28 27 27 26 26 25 25 26 26 26 26 26 27 27 28 30 30 31 31 31 31 31 31 30 31 31 33 34 36 37 38 40 44 42 41 42 44 49 53 58 68 79 96 116 141 168 190 197 200 205 210 215 219 212 192 157 111 77 63 56 53 53 54 54 53 53 53 53 54 53 55 56 58 60 60 63 68 76 112 175 188 166 101 69 64 62 61 60 59 60 60 59 60 60 59 59 59 58 58 57 58 57 58 58 58 58 58 57 57 57 56 57 56 56 56 57 56 57 58 58 58 58 60 61 64 79 120 182 225 225 215 209 202 199 186 154 114 91 70 50 42 39 34 31 29 29 30 41 51 55 54 49 44 42 44 46 45 42 30 25 24 24 24 25 25 26 27 26 27 28 28 30 31 33 35 37 39 40 41 42 43 43 43 43 43 44 47 51 54 56 57 57 57 58 59 60 61 62 62 64 65 66 66 68 69 70 71 72 72 73 73 72 72 72
30 30 29 28 27 27 26 26 26 25 25 23 22 23 22 22 22 22 22 22 22 22 21 21 21 21 21 20 19 20 20 21 21 21 21 21 21 21 22 22 23 25 25 25 25 25 22 21 21 21 22 22 22 21 21 21 20 20 21 21 21 21 22 23 25 26 26 27 28 28 30 30 30 31 32 32 32 32 32 33 33 33 33 33 36 46 57 53 56 45 31 22 21 21 21 21 21 22 25 26 26 25 25 25 25 25 25 26 29 33 30 28 29 32 33 31 31 30 32 34 32 31 29 29 28 28 27 27 27 26 26 26 26 26 26 26 27 29 30 30 31 31 31 31 30 31 32 33 34 35 36 37 39 41 41 43 41 40 41 43 48 51 55 63 74 88 103 125 152 172 185 196 203 204 212 218 218 215 196 159 122 86 65 59 55 54 55 55 54 53 54 54 55 57 58 59 61 63 68 77 114 178 191 166 102 70 64 63 62 61 62 61 61 60 61 59 60 60 60 58 59 59 58 58 58 59 58 59 58 58 58 58 58 57 57 58 58 58 57 57 59 59 60 61 64 78 108 166 219 228 224 212 203 198 190 179 150 109 87 66 49 41 38 35 32 30 29 29 33 46 54 54 41 36 36 36 34 39 42 40 36 27 24 24 24 24 26 26 27 28 28 28 30 33 35 36 38 40 42 44 46 47 47 47 47 48 47 48 50 53 55 56 57 59 59 60 61 63 63 64 65 66 66 68 69 71 72 72 73 73 72 74 73 72 72 71
30 30 29 29 27 26 26 26 26 25 24 24 23 24 23 22 22 22 22 22 22 22 22 22 22 21 21 21 20 21 20 21 22 22 21 21 21 21 22 22 22 25 25 25 25 25 24 21 20 21 21 22 21 21 21 21 21 21 21 21 22 22 23 23 25 26 26 26 27 27 28 29 31 31 32 32 32 33 32 33 34 34 35 34 37 47 49 53 57 49 37 25 20 20 21 21 22 24 27 28 25 25 25 25 25 25 26 26 30 38 41 42 45 50 47 41 38 40 42 43 39 36 33 33 31 32 31 29 29 28 27 27 27 27 26 26 27 29 31 31 31 30 30 30 31 32 32 34 35 36 38 39 42 38 38 42 43 40 39 40 42 45 49 52 59 70 80 93 110 128 151 176 190 195 200 206 210 216 222 217 204 175 133 101 77 63 58 56 56 55 55 54 56 58 59 59 62 64 68 76 116 179 193 168 105 70 64 63 63 62 60 61 60 61 61 60 60 59 59 59 59 58 59 59 59 59 59 58 58 58 59 59 59 58 59 58 57 58 59 59 60 61 66 78 103 165 214 229 228 213 207 201 196 190 167 130 102 84 62 47 41 37 35 32 30 29 28 29 35 48 52 44 36 40 45 43 41 36 37 39 37 31 25 25 24 25 24 25 28 28 29 31 33 36 37 39 42 44 45 47 49 49 48 48 49 50 50 51 52 53 55 56 57 59 60 62 63 64 65 66 66 68 70 71 71 72 73 74 73 73 72 73 71 71 71 71
29 29 29 28 26 26 26 26 26 25 24 23 23 23 23 22 22 21 22 21 22 22 21 22 22 22 22 21 21 20 21 22 22 22 21 21 21 21 21 22 21 24 24 25 25 25 25 21 21 21 21 21 21 22 22 22 21 21 22 22 22 22 22 23 24 25 26 26 27 27 27 28 29 30 31 31 32 32 33 34 33 35 35 35 38 44 44 51 56 52 43 29 22 21 22 22 24 26 29 28 26 25 26 25 25 25 26 26 29 44 58 74 77 75 69 64 63 68 72 71 62 52 44 38 38 43 39 35 33 31 30 29 28 27 26 26 27 28 30 30 30 30 30 31 31 32 32 34 36 38 40 41 39 36 36 39 42 41 39 38 39 41 44 47 53 60 65 74 85 95 111 131 153 169 185 197 202 204 211 214 217 219 210 195 162 121 90 72 62 58 58 56 57 58 59 60 63 64 68 76 117 183 194 170 105 71 64 63 63 62 61 60 61 61 60 60 59 60 59 60 59 59 59 58 60 59 59 59 59 59 59 60 59 60 59 59 60 60 61 63 69 83 118 170 207 228 223 217 212 203 200 191 177 152 114 93 77 58 46 39 38 35 33 31 29 29 28 28 36 45 45 41 37 49 51 44 41 40 34 38 38 34 27 25 25 25 25 26 28 30 32 35 36 38 40 42 44 46 48 51 50 50 49 49 50 51 51 52 52 53 55 56 58 59 61 63 64 66 67 68 69 71 72 72 73 73 74 74 73 73 72 72 70 70 69 70
29 29 28 28 27 27 26 27 26 25 24 24 23 23 22 22 22 22 22 21 22 22 22 22 22 22 21 22 21 21 21 23 22 23 23 21 20 21 20 21 21 22 24 24 24 24 26 22 20 20 20 21 22 22 22 21 22 21 21 21 21 21 22 23 24 25 25 25 26 26 26 27 29 29 31 32 33 33 32 33 34 35 36 36 39 40 43 49 55 54 48 32 25 22 22 23 25 28 27 27 28 25 26 25 25 25 25 26 27 37 54 74 76 74 73 71 73 74 76 77 77 75 68 44 59 69 62 55 48 43 38 34 32 30 28 27 27 29 30 30 29 30 31 32 32 32 33 36 40 41 42 40 36 35 36 37 41 42 38 38 38 38 40 43 48 54 58 63 69 76 85 96 110 128 151 173 186 193 200 205 206 212 216 217 216 205 182 154 119 91 77 66 62 61 61 61 63 64 68 78 118 184 195 171 108 71 66 64 62 63 61 62 60 60 60 60 60 60 59 59 59 60 60 59 59 60 59 60 59 59 60 60 61 61 61 62 63 67 76 98 140 180 216 226 224 218 208 203 201 194 188 167 130 101 85 70 53 44 39 36 35 31 30 29 28 28 27 28 33 42 42 40 36 50 52 50 46 45 36 37 38 36 29 27 25 25 27 29 30 34 36 38 39 41 43 45 46 49 50 52 52 52 52 51 53 53 52 53 53 54 55 56 57 59 62 64 66 68 69 71 72 73 74 74 74 73 74 73 73 71 70 71 70 69 69 69
29 30 29 28 27 27 26 26 26 25 24 23 23 23 23 22 23 22 22 21 22 22 22 22 22 22 22 22 23 23 22 23 23 23 23 22 21 20 20 20 20 21 24 25 25 25 25 24 21 21 21 21 22 22 22 22 22 21 22 21 21 22 22 23 25 25 25 26 26 27 28 28 29 30 31 32 33 33 33 33 35 35 37 38 39 40 42 47 54 56 48 35 28 23 22 23 26 27 27 28 29 27 26 25 25 25 25 26 26 32 53 78 86 83 78 72 74 78 80 77 76 75 68 64 68 74 79 80 80 75 64 48 39 35 33 30 30 30 30 29 30 31 31 32 32 33 35 41 44 45 42 35 34 34 35 35 38 43 40 38 38 37 38 40 42 46 50 57 59 63 68 76 86 97 112 131 151 169 186 197 196 199 204 206 212 216 216 210 200 184 165 138 110 92 78 70 67 68 70 78 120 183 192 171 110 73 66 64 64 63 63 62 61 61 62 60 60 61 61 61 60 60 60 61 61 61 61 61 60 62 62 63 64 66 71 78 97 133 165 202 222 225 224 215 206 203 197 197 192 172 144 113 94 78 62 47 42 39 36 35 32 30 29 28 28 28 27 28 30 39 41 41 39 40 47 47 44 44 37 37 39 36 31 26 26 28 29 32 35 37 39 41 42 44 45 47 51 52 52 53 53 54 54 54 55 54 54 54 54 55 57 58 59 62 63 65 68 70 72 73 74 75 75 75 75 74 73 73 72 71 71 71 70 71 70 71
30 30 29 28 27 27 27 27 26 25 24 23 24 23 23 22 22 23 22 21 22 22 22 22 22 22 23 22 23 23 22 23 22 23 23 22 21 20 20 20 21 22 23 25 25 25 25 25 22 21 21 21 21 22 22 23 23 22 22 22 21 22 23 23 25 25 26 26 27 28 28 28 30 30 31 32 33 34 34 34 35 36 39 40 40 40 43 46 53 54 48 39 32 26 23 22 26 28 28 29 30 29 26 25 25 25 26 26 27 30 45 73 91 91 88 84 84 87 88 88 87 87 83 83 81 77 77 79 81 82 83 78 65 55 42 35 30 30 31 31 31 32 32 32 32 34 41 46 46 45 38 34 34 35 34 34 36 42 44 41 39 37 36 37 39 42 44 48 54 57 60 66 71 80 89 99 112 130 150 167 175 184 194 197 198 203 204 206 212 214 213 210 201 186 165 139 117 103 92 91 134 190 193 176 121 76 68 66 65 65 63 63 63 63 63 62 62 62 63 62 62 62 62 63 63 63 63 65 65 67 72 81 92 112 147 172 202 221 224 227 218 208 206 201 198 195 186 173 152 120 101 85 70 54 44 40 38 36 33 32 30 29 28 28 28 28 28 28 28 37 41 40 39 36 38 40 37 36 35 39 39 36 32 27 27 30 34 36 38 41 43 43 45 47 50 51 53 53 53 54 54 54 55 55 55 56 56 55 55 57 57 59 60 62 64 68 70 74 76 76 76 75 75 75 74 74 74 73 72 71 71 71 71 71 72 72
29 30 30 28 28 28 27 27 27 25 25 24 24 24 23 22 22 22 22 22 22 22 22 22 22 22 22 22 23 22 22 22 22 23 23 23 21 21 21 21 21 22 22 25 25 25 25 25 24 22 22 21 21 22 22 23 23 22 22 22 22 23 25 24 24 26 26 27 29 32 33 31 30 30 31 32 33 34 34 34 35 36 41 41 41 41 43 45 50 52 48 42 36 29 25 25 26 29 30 31 33 33 28 27 26 25 26 26 27 28 36 58 81 90 89 86 84 90 92 93 94 95 92 92 90 89 89 88 88 83 79 78 76 69 53 38 31 30 31 32 32 32 32 32 34 40 46 46 46 41 35 34 35 35 35 35 37 41 44 44 40 36 36 36 37 39 40 44 49 51 55 59 64 70 77 82 90 100 110 121 136 153 170 179 184 191 197 195 198 202 205 212 220 219 217 216 212 201 185 167 188 208 199 190 158 103 80 75 72 69 67 67 67 66 66 66 65 66 67 65 67 67 68 69 73 79 83 96 110 122 149 179 196 214 225 225 225 219 211 209 204 201 197 190 183 173 147 120 103 92 79 62 48 40 38 36 35 33 32 31 29 28 27 27 27 28 27 28 29 32 39 40 41 44 39 36 36 35 39 38 38 35 33 29 31 34 37 40 42 45 47 47 49 51 51 52 53 54 54 55 55 55 56 56 56 56 56 56 56 58 59 60 61 64 66 68 73 74 76 76 76 75 76 74 74 73 73 73 73 72 72 72 73 74 73 75
30 30 29 28 28 28 27 27 26 24 24 23 24 24 23 22 22 23 22 21 22 22 22 22 22 22 22 22 22 22 22 22 22 24 23 23 22 21 20 21 21 22 23 24 25 25 25 26 26 23 22 21 22 22 22 23 23 23 22 22 23 23 24 25 25 27 28 32 41 44 41 35 32 31 31 32 32 33 34 34 35 37 43 41 41 42 44 45 50 50 47 45 39 33 28 27 28 29 32 34 36 36 30 26 26 25 26 26 27 27 31 41 64 78 76 73 73 79 83 88 90 87 88 91 92 91 93 96 97 93 89 81 69 53 40 33 32 34 35 36 34 32 32 33 37 46 46 46 44 36 36 36 36 36 39 41 42 42 43 44 43 38 36 36 36 37 38 41 45 48 50 53 55 61 66 71 75 79 86 92 99 111 126 140 155 171 183 184 185 192 199 202 204 207 211 219 226 222 224 222 221 218 213 206 200 178 157 152 140 118 107 107 103 99 101 102 101 104 110 110 114 125 132 138 158 169 179 199 213 215 223 224 224 225 218 210 207 206 202 198 192 190 183 164 139 116 99 90 81 68 52 43 39 36 34 32 30 30 29 29 27 27 28 27 26 26 27 27 27 28 34 39 40 43 46 49 49 43 37 36 37 36 32 30 34 37 41 44 46 49 54 53 52 53 52 53 54 54 54 55 55 56 56 56 57 57 56 58 57 58 60 60 62 65 67 70 72 75 76 76 76 75 75 74 74 73 73 73 74 74 74 74 75 75 76 77
30 30 29 29 28 28 28 27 26 25 24 23 24 24 23 23 23 23 22 21 22 21 22 22 22 22 22 22 22 22 21 22 23 24 24 24 24 22 21 21 21 22 23 23 25 26 25 26 25 24 22 21 21 22 23 23 23 23 23 23 23 23 24 25 26 28 32 39 42 42 40 36 33 31 31 31 33 33 34 35 36 39 44 42 41 43 45 49 53 49 47 46 41 37 34 31 32 31 34 37 40 41 38 30 27 26 25 26 26 27 28 32 43 57 58 57 59 62 66 67 67 69 76 80 84 86 88 92 97 98 95 83 63 43 34 32 38 52 55 45 37 35 34 36 44 46 45 45 40 38 41 41 42 47 48 48 46 44 44 46 49 43 38 36 35 36 37 39 42 45 47 51 50 51 54 62 66 69 70 72 78 84 94 103 114 130 144 154 162 177 189 190 191 199 204 207 210 213 218 221 218 218 220 217 214 216 221 221 217 210 205 204 201 199 202 203 204 206 209 208 212 215 217 222 225 224 225 228 220 217 221 213 208 208 206 202 197 192 190 186 168 150 129 109 95 85 77 69 57 45 39 36 35 33 31 30 28 28 28 28 29 28 28 27 27 26 26 26 27 27 28 35 40 42 42 42 40 36 35 35 36 36 33 35 38 41 44 48 50 51 53 53 53 53 54 54 55 56 55 56 56 56 56 57 57 57 58 58 59 60 61 63 64 68 69 69 72 74 76 76 76 75 75 75 74 74 75 75 75 75 76 77 78 78 78 79
31 30 30 29 28 28 28 27 25 24 24 24 24 24 23 23 22 23 22 22 22 22 22 23 22 22 22 22 22 22 23 23 24 26 26 25 24 24 21 21 21 22 22 22 26 26 26 26 26 25 22 22 21 23 23 23 23 24 23 23 23 24 24 25 26 29 37 40 42 42 35 33 32 32 32 32 32 33 34 36 38 42 43 42 42 43 47 50 54 48 45 45 41 40 39 39 43 44 44 46 53 58 57 41 28 27 26 26 26 27 28 29 35 44 49 49 52 53 54 54 53 60 71 73 70 63 66 72 81 88 84 66 45 34 34 40 55 71 78 69 51 42 38 42 45 44 43 42 40 47 48 49 49 46 44 43 42 41 41 42 45 45 39 36 35 35 35 37 40 43 47 51 52 50 47 47 52 59 61 60 63 67 74 81 88 97 105 113 123 139 154 161 171 184 192 194 199 207 211 209 212 215 217 215 216 219 225 222 220 225 225 223 221 225 224 221 225 227 221 221 224 219 221 219 218 214 213 213 207 205 204 203 202 197 192 191 183 168 153 135 114 99 87 80 75 65 55 46 41 37 35 34 32 31 30 29 28 27 27 28 27 27 27 27 27 27 27 26 26 27 27 28 33 39 40 39 35 33 33 34 35 34 37 40 45 49 51 53 53 53 53 54 53 54 54 55 56 56 56 56 56 57 57 58 58 58 58 59 60 62 63 65 68 69 71 70 72 75 76 77 76 76 76 76 75 76 77 77 77 78 78 79 79 79 80 82
32 31 30 29 29 29 28 26 25 24 24 24 23 23 23 23 22 23 22 21 22 23 22 22 22 21 23 22 22 23 23 24 27 29 29 26 25 24 22 21 21 22 22 22 24 26 26 26 26 26 24 22 23 22 23 24 24 24 24 24 24 24 25 25 27 31 37 42 37 35 41 39 35 32 32 32 33 34 35 37 39 42 42 42 42 44 47 51 50 47 45 44 44 47 52 59 64 67 67 64 64 64 63 50 32 28 26 26 26 26 28 28 31 37 44 46 47 48 49 48 50 57 66 72 61 53 55 58 61 65 56 44 36 35 47 65 78 79 79 81 76 60 47 49 45 42 41 40 47 51 48 45 43 41 41 40 40 41 41 40 40 39 38 36 36 35 34 36 37 40 47 52 53 54 49 43 42 45 48 51 54 57 61 65 69 75 81 89 96 103 110 117 127 142 154 164 176 189 195 194 201 207 205 205 212 215 214 216 217 218 217 218 216 215 216 213 213 214 214 212 211 210 209 206 206 207 205 201 200 200 193 190 188 177 161 149 134 116 102 92 81 72 64 62 55 45 41 39 39 37 35 32 32 31 30 28 27 27 26 26 27 28 27 27 26 26 26 26 26 27 27 27 28 31 33 36 34 33 32 33 36 40 44 50 54 57 56 55 54 53 54 54 54 55 55 55 56 56 57 57 57 58 57 58 59 59 59 61 62 63 66 70 71 73 73 73 73 75 76 76 76 77 78 77 77 78 79 79 80 80 80 82 82 82 82 83
33 33 32 30 30 29 29 27 25 24 23 23 24 24 23 23 22 22 22 22 22 22 22 21 22 23 22 22 22 23 24 26 28 28 28 26 24 23 22 21 20 22 21 23 23 26 26 26 25 26 25 23 23 23 24 25 24 25 24 25 25 25 25 25 26 33 36 37 33 38 52 44 35 33 32 32 33 34 35 38 39 42 42 42 42 44 47 48 45 45 44 43 45 50 56 60 65 63 68 65 66 66 70 64 42 28 27 26 26 26 27 27 29 32 40 43 45 46 48 49 50 55 62 73 55 50 50 50 52 47 40 35 35 47 69 85 93 93 86 80 82 80 65 52 45 42 40 41 53 47 43 42 41 41 40 39 41 44 44 43 40 37 36 36 35 35 35 36 37 39 49 55 57 59 55 42 39 40 42 43 44 45 50 53 56 58 63 68 73 79 85 89 94 101 108 116 128 141 148 155 167 176 177 181 192 197 198 202 211 210 208 213 209 204 205 208 204 200 206 205 199 198 201 194 191 195 190 182 175 171 160 148 138 125 115 105 96 87 78 70 59 54 50 47 41 37 37 37 37 35 33 32 31 29 29 28 26 26 26 26 27 27 27 27 27 28 27 26 25 26 27 26 27 28 29 28 29 29 32 37 45 51 56 58 59 58 55 55 54 54 55 55 55 55 55 56 56 57 57 57 58 58 59 59 60 60 61 62 63 65 70 72 74 73 76 75 75 77 78 77 78 78 78 79 80 81 81 81 82 82 84 83 83 83 84 85
32 32 31 31 30 30 29 27 26 24 24 23 24 23 23 22 23 22 23 22 23 22 22 22 22 22 22 22 23 23 24 25 26 28 28 27 25 23 22 21 20 21 21 22 23 25 25 26 26 26 26 24 24 24 25 25 25 25 25 25 25 24 24 24 26 30 32 35 32 37 47 45 37 34 33 32 33 33 35 37 39 43 43 43 43 42 43 44 42 43 43 42 43 46 52 60 69 70 76 76 78 76 77 75 57 34 27 26 26 26 26 27 28 30 35 42 44 46 48 47 48 52 60 72 54 49 47 46 42 37 34 34 39 53 71 85 93 97 97 91 80 82 80 64 50 44 41 43 50 44 42 41 42 41 41 42 44 47 47 43 40 38 36 34 34 35 35 35 36 38 46 55 59 62 63 45 41 39 40 40 37 37 39 43 47 48 52 56 60 62 67 71 75 79 84 89 95 100 104 107 114 122 126 132 142 150 154 165 175 179 179 184 185 180 181 182 178 174 176 175 169 166 167 159 153 150 142 133 126 120 114 108 104 98 90 83 74 68 60 51 46 46 45 43 38 34 33 35 34 33 32 30 29 27 27 27 27 26 26 26 26 27 27 27 26 27 27 26 26 26 26 27 28 27 27 28 31 35 44 53 58 61 60 60 59 58 56 56 55 55 56 57 56 56 56 56 57 57 57 58 58 58 59 60 61 61 62 63 65 68 72 74 74 76 76 76 77 78 79 79 80 81 81 81 82 82 83 83 84 84 84 85 84 86 85 86
31 32 31 30 30 30 28 26 25 24 24 23 24 23 22 22 22 22 23 22 22 22 22 22 22 21 22 22 22 23 23 24 25 27 28 27 25 25 22 21 20 21 21 22 23 23 25 25 26 26 26 25 24 24 25 25 25 25 25 25 25 24 25 25 25 29 30 34 33 33 39 38 36 33 33 33 33 33 34 36 40 44 44 44 43 42 42 41 41 42 42 42 42 44 52 63 73 80 84 85 84 84 82 78 68 42 28 27 26 26 26 27 27 29 33 39 44 46 46 46 47 50 60 71 54 49 46 41 36 34 34 36 44 54 61 71 85 92 97 98 92 82 83 82 65 50 42 45 49 44 41 40 41 42 46 46 46 46 42 40 40 38 35 35 34 34 35 35 36 39 43 49 57 65 68 54 44 40 39 36 33 34 36 38 38 38 39 42 46 50 56 60 64 68 70 75 77 79 80 81 89 97 99 100 99 104 109 115 122 126 129 131 131 130 131 129 127 124 125 123 122 120 119 116 113 110 107 102 98 94 91 86 81 76 70 61 54 46 40 38 37 40 42 42 38 33 31 30 30 30 31 28 28 28 27 28 27 26 26 26 26 26 26 26 26 27 27 26 27 26 26 27 27 30 32 39 48 54 59 61 63 62 62 60 59 58 57 58 57 57 57 58 58 57 58 57 58 58 59 58 60 60 60 62 62 62 63 66 66 71 73 74 76 76 79 79 78 80 81 81 81 82 83 83 83 83 84 85 85 85 86 86 87 86 87 86
32 32 31 31 30 30 28 26 25 24 24 23 24 23 23 23 22 22 23 22 22 22 22 22 23 23 23 22 22 23 23 24 25 26 27 27 25 24 23 22 21 21 22 22 22 23 25 26 26 26 26 26 24 24 25 25 25 25 25 25 25 25 25 25 25 28 30 34 34 34 34 35 36 36 35 32 32 33 35 37 42 46 46 46 43 42 42 41 41 41 41 42 43 43 49 62 70 78 83 81 80 81 80 77 67 48 31 27 26 27 27 26 27 27 31 37 44 46 47 46 47 48 59 69 57 47 41 36 33 33 35 40 47 50 55 59 66 78 90 97 98 89 81 84 82 63 47 45 48 47 41 40 40 42 49 50 51 47 40 38 39 40 36 34 34 34 35 36 36 38 40 46 51 66 70 62 49 44 40 33 31 32 33 34 33 33 31 31 33 35 38 41 45 51 57 62 65 67 66 66 79 94 97 90 81 83 87 92 97 99 102 102 102 101 100 99 97 96 96 97 96 96 96 95 92 90 86 83 81 76 71 66 60 54 49 44 40 35 34 33 33 35 40 40 39 34 30 29 29 29 30 28 28 27 26 26 26 26 25 25 24 25 26 25 26 26 26 26 26 27 28 30 35 44 53 58 60 62 64 63 63 63 62 61 61 59 59 59 58 58 59 59 58 58 59 58 58 59 60 59 60 61 61 62 64 64 66 68 69 74 75 74 75 79 80 79 79 82 83 83 83 84 85 85 85 85 86 86 86 86 87 87 88 88 88 88
32 32 32 31 30 29 27 25 24 24 23 23 24 23 23 23 22 22 22 22 23 22 22 22 22 22 22 22 22 23 23 23 24 25 26 26 24 24 22 22 22 22 21 21 22 22 24 26 25 26 26 26 25 24 24 24 25 25 25 26 25 25 25 25 26 26 29 33 36 36 37 43 47 38 35 32 32 33 35 38 45 48 50 48 44 42 42 41 41 41 42 42 42 42 45 54 60 65 66 62 60 66 69 65 58 47 34 27 27 26 26 26 27 27 30 34 42 46 47 46 47 47 58 64 52 42 35 33 33 34 38 41 44 48 52 54 57 62 72 88 95 95 91 84 84 81 54 47 48 50 43 39 37 41 47 47 50 47 39 37 39 41 37 33 34 35 36 36 36 36 38 41 47 63 72 69 60 47 38 31 30 30 30 30 30 30 28 27 28 29 30 32 33 35 38 41 44 49 54 63 76 87 88 78 70 73 76 80 83 85 85 86 86 85 83 82 81 80 81 81 82 82 82 80 77 74 68 64 60 55 52 47 44 40 38 36 34 31 30 29 29 31 36 39 39 36 30 28 28 28 29 28 28 26 27 26 26 25 25 24 25 26 25 26 26 25 26 27 28 32 39 48 56 61 61 64 64 64 65 63 64 62 62 61 61 61 60 61 60 60 60 60 60 59 59 58 59 60 60 60 61 62 63 64 66 66 67 69 70 73 75 76 77 79 81 81 82 83 84 84 84 85 85 86 86 86 86 87 87 87 88 89 89 89 89 91
32 32 31 31 30 29 27 25 25 24 24 23 23 23 23 22 23 23 22 22 23 22 22 22 22 22 22 22 22 23 23 23 24 24 25 25 24 22 23 22 22 22 22 22 21 22 23 25 26 25 26 26 25 24 24 24 25 25 25 26 26 25 25 25 26 26 28 31 35 37 39 41 39 39 35 32 32 32 35 39 46 49 52 49 46 43 42 42 41 41 41 41 42 42 43 46 50 54 57 54 52 55 63 59 55 48 37 29 27 27 26 26 27 27 28 32 39 45 47 47 46 48 58 56 50 43 38 36 36 38 39 41 43 46 49 51 51 55 61 74 87 93 95 93 83 86 70 53 50 49 44 38 36 37 42 46 47 45 39 37 42 41 36 33 33 34 38 36 35 36 37 39 45 63 72 73 69 52 35 31 29 29 28 28 29 30 27 26 26 26 27 28 28 30 30 31 32 34 38 57 72 76 65 51 51 54 57 61 64 66 68 69 69 68 67 66 66 64 64 62 61 58 55 52 49 46 43 43 44 42 41 39 36 35 34 31 30 29 28 28 27 28 32 37 39 38 33 29 28 28 28 28 27 28 26 26 26 25 25 25 25 26 25 26 26 27 30 35 44 54 61 63 64 64 64 65 65 64 63 63 63 62 61 61 62 61 61 62 61 62 62 61 61 61 60 60 60 61 62 61 62 63 64 65 67 69 69 72 73 73 75 77 78 80 81 82 83 85 85 85 85 86 87 87 87 87 88 88 88 89 90 91 91 92 92 92
31 32 30 30 29 28 27 26 24 24 24 23 23 23 23 22 22 23 23 22 22 22 22 22 22 22 22 22 22 23 23 23 23 24 24 24 23 23 22 21 22 22 22 21 22 22 23 25 25 26 25 26 26 24 24 24 25 26 26 27 27 26 25 25 26 26 26 28 31 35 48 54 42 42 36 31 31 32 34 38 43 48 54 51 47 43 42 41 42 41 41 41 41 42 43 44 46 49 53 50 48 50 58 63 54 49 40 31 28 28 26 26 26 26 27 30 35 42 46 47 45 48 56 53 53 54 53 47 43 40 40 40 42 44 46 47 49 51 56 63 74 87 93 96 88 83 84 68 53 47 42 37 35 35 39 45 46 45 43 43 46 41 36 33 33 36 39 37 36 35 36 38 44 59 70 74 74 58 37 32 29 28 28 27 28 30 28 26 25 26 26 26 26 28 27 28 29 30 32 39 49 52 43 36 35 35 36 39 39 40 41 41 42 43 43 44 45 45 43 41 42 40 37 36 36 35 33 34 35 36 35 33 32 31 30 29 29 27 26 26 27 28 29 35 38 38 36 30 28 28 27 28 27 27 26 26 26 26 26 25 26 27 26 29 33 40 51 58 59 65 65 66 65 66 65 64 64 61 62 61 61 61 62 61 63 62 62 63 63 63 63 63 62 62 62 61 62 62 62 63 64 65 66 68 69 70 71 74 74 76 78 80 82 81 83 83 86 86 87 87 87 88 89 89 88 89 90 90 91 91 92 93 93 92 93 93
