140,122,136,136,138,131,132,135,133,134,131,139,142,142,140,140,136,148,134,141,134,144,137,146,141,130,133,129,131,146,142,127,136,150,141,80,21,16,13,12,18,49,63,55,17,10,9,9,9,10,10,10,10,9,8,8,8,8,10,11,15,19,18,19,15,16,16,17,14,13,15,15,15,10,8,8,8,14,17,15,15,16,16,16,16,16,16,14,15,127,155,152,132,132,127,129,131,134,153,140,164,149,151,133,158,58,11,9,12,11,21,228,70,27,70,194,142,131,127,134,137,145,140,153,148,136,135,150,140,131,116,121,127,136,113,122,128,130,136,128,118,127,130,138,132,127,133,136,120,113,116,113,138,143,127,135,127,130,128,129,122,139,126,122,139,142,139,126,130,125,131,151,141,128,123,129,133,154,133,109,16,10,10,17,32,17,120,142,137,130,141,151,141,137,120,124,120,109,113,142,119,129,139,139,137,116,129,112,121,123,119,132,130,122,127,115,115,106,111,138,115,113,112,121,110,127,115,120,136,120,111,123,118,104,112,122,138,121,122,134,150,152,137,132,140,137,136,144,137,129,152,147,148,135,148,141
135,132,132,137,142,134,126,139,149,134,126,134,138,154,144,140,139,139,129,138,135,140,156,141,145,144,129,137,145,147,151,142,144,161,160,84,21,20,13,12,15,37,63,60,42,11,10,10,10,10,10,10,11,9,9,9,9,8,9,9,9,9,12,15,17,18,19,16,15,16,15,14,13,9,9,9,9,13,17,15,16,16,15,15,16,16,15,15,17,146,156,156,134,128,129,136,150,132,151,137,164,146,156,155,153,33,11,10,11,11,30,242,37,15,50,100,122,144,134,128,135,133,148,140,148,147,135,139,122,128,122,122,128,137,133,137,131,131,145,139,127,129,132,135,131,119,112,120,110,124,120,124,130,132,131,134,134,120,120,116,126,129,128,118,124,119,113,132,131,126,139,134,106,128,118,141,143,139,137,126,50,10,10,12,36,19,63,147,131,132,141,124,133,118,118,116,119,112,111,115,118,103,106,115,107,117,138,113,122,147,128,125,127,120,127,135,129,125,122,127,127,123,105,123,121,119,104,113,123,138,130,124,127,120,133,133,126,121,128,134,144,147,144,138,141,131,128,131,123,128,125,132,129,125,126,130
110,128,133,133,129,132,125,140,151,140,139,142,151,155,139,145,140,135,124,133,130,141,151,140,124,131,133,125,146,138,151,147,153,162,154,64,20,21,15,12,14,29,58,58,54,22,10,11,11,11,11,10,10,11,10,9,9,9,9,9,9,8,9,10,10,11,16,19,17,16,15,15,14,9,8,8,9,13,16,16,17,16,16,15,16,16,16,16,41,156,155,153,155,143,134,143,152,149,159,157,173,144,147,176,163,17,9,10,12,11,54,232,25,13,116,119,135,147,130,130,130,136,142,132,143,141,129,115,126,124,126,120,126,145,130,133,140,121,150,144,129,126,119,126,127,102,123,136,108,124,143,137,127,125,129,140,146,142,142,140,146,132,134,139,135,127,129,139,104,119,123,141,136,143,123,124,129,139,124,117,95,12,10,10,19,28,24,127,123,111,119,129,116,126,124,97,117,130,108,89,101,82,104,97,90,100,114,105,92,107,114,124,124,115,115,117,124,116,124,115,140,124,122,137,137,120,107,121,109,114,110,121,129,140,129,109,98,113,126,109,110,112,130,117,112,143,135,157,114,112,128,148,127,136,129,128
120,129,128,128,138,135,136,126,137,141,140,139,138,143,149,149,141,132,130,138,127,132,138,145,136,131,141,143,157,143,154,148,143,148,136,51,21,22,19,15,14,20,54,64,56,53,13,16,17,12,11,11,11,11,11,10,9,9,9,9,9,9,9,9,9,10,10,10,13,16,17,15,14,9,9,9,9,13,18,17,18,17,17,16,16,16,16,15,74,133,125,118,119,110,124,116,117,106,115,130,143,142,130,117,124,13,10,10,12,11,117,181,19,23,138,131,140,136,138,129,121,129,148,124,114,122,125,127,128,121,128,110,123,123,127,127,116,123,119,114,132,150,132,141,144,131,135,148,133,139,160,159,165,159,146,142,145,131,129,127,131,134,143,134,146,145,149,142,132,126,142,153,128,134,120,106,111,136,106,104,124,27,10,10,11,38,18,78,125,110,108,122,117,136,138,139,125,127,141,129,130,111,137,122,106,108,128,116,111,104,115,101,109,111,121,135,114,115,118,119,127,109,109,110,121,122,114,107,112,111,111,107,115,130,119,134,148,133,114,106,121,100,101,104,98,115,106,126,117,112,103,130,129,132,112,121
141,140,138,133,146,145,143,139,153,130,129,126,113,122,133,134,136,127,124,129,139,132,136,138,135,124,116,125,137,142,147,141,129,142,148,41,20,20,18,15,13,17,44,63,57,54,41,13,11,11,11,10,11,11,11,10,9,9,9,9,8,9,9,9,10,9,10,10,9,10,11,12,14,10,8,8,8,11,18,17,16,16,16,17,16,17,16,15,109,141,124,129,141,135,132,115,130,137,134,138,134,144,150,148,85,11,9,10,11,12,169,113,17,42,156,146,148,146,134,129,136,135,132,125,134,133,127,138,138,130,133,124,116,110,101,135,123,123,110,111,126,148,125,137,149,128,133,143,122,154,143,147,159,145,128,134,140,132,121,116,135,134,155,125,140,130,141,132,137,128,130,132,124,107,124,127,118,135,119,110,112,79,11,10,10,24,25,29,127,127,132,137,122,128,128,125,125,129,121,129,135,137,109,125,125,123,126,128,131,134,113,106,105,113,124,128,124,113,106,96,86,91,103,92,94,92,101,125,102,103,96,101,97,110,102,102,101,91,92,96,94,79,78,88,86,92,103,110,119,93,76,67,63,62,62,89
126,126,122,113,120,113,127,129,123,133,142,131,141,137,151,130,128,138,139,129,136,135,142,126,134,125,129,144,147,135,138,133,127,147,150,39,19,22,18,15,14,15,33,58,61,52,57,40,13,11,10,10,10,10,10,10,10,8,8,8,8,8,8,8,9,9,11,9,9,9,9,9,10,10,8,8,8,9,15,17,15,18,19,19,19,17,17,19,114,129,121,131,130,118,132,126,123,120,128,125,119,136,127,134,35,9,9,10,11,15,209,59,15,79,144,125,145,146,155,145,147,129,130,118,130,113,107,113,117,142,127,117,118,109,103,120,104,104,131,117,100,82,80,94,124,121,132,127,136,142,137,129,130,104,112,113,116,123,118,122,150,137,137,114,131,118,113,120,119,117,119,120,120,114,126,132,133,137,123,123,122,134,23,10,9,14,38,18,84,115,110,129,118,111,134,123,145,129,121,118,116,121,109,124,106,113,124,112,121,114,114,122,108,115,132,131,125,129,120,115,105,112,125,115,110,98,117,123,126,124,119,120,109,131,106,113,112,99,96,115,122,116,130,92,95,91,93,79,79,62,60,82,62,46,50,61
117,123,131,128,119,139,136,145,129,129,137,136,130,125,130,104,103,104,108,127,113,132,128,128,127,123,134,121,139,145,141,136,154,131,129,30,21,23,22,17,14,14,24,48,61,55,57,52,33,16,11,11,12,11,10,10,10,9,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,10,10,10,10,10,10,11,11,32,87,95,92,109,104,102,103,100,126,104,98,106,113,88,95,107,108,17,9,9,10,11,27,230,31,13,88,126,85,89,110,92,97,116,90,118,92,101,89,72,82,90,101,98,102,75,82,94,111,104,110,121,114,122,134,120,135,124,126,133,155,145,131,131,132,123,122,130,132,120,149,133,133,143,134,131,115,143,129,124,109,131,109,109,120,129,120,128,125,115,108,113,124,152,150,82,11,10,10,28,23,35,126,111,136,111,126,116,134,141,106,114,124,125,119,128,131,112,108,125,122,118,113,125,133,124,133,125,130,128,132,125,127,130,119,124,139,141,134,137,134,119,123,134,135,128,135,115,106,111,112,114,118,113,118,122,109,121,109,98,96,123,110,105,122,81,92,96,92
114,109,132,125,121,119,113,103,95,90,101,76,90,98,108,103,106,101,107,113,114,131,116,121,112,126,137,136,134,121,132,128,128,127,113,26,20,22,24,21,17,15,21,40,56,57,51,57,45,29,23,11,11,11,10,10,10,9,9,8,8,9,9,8,9,9,9,9,9,9,9,9,9,8,9,9,8,8,9,9,9,9,9,9,9,10,64,131,128,116,122,100,121,112,103,117,103,101,106,112,101,105,106,115,13,9,10,11,11,65,220,25,13,94,84,67,67,67,87,90,81,86,87,96,104,99,104,108,106,122,120,96,108,123,133,126,121,128,115,122,135,129,137,139,151,159,155,131,145,143,132,131,141,138,128,126,131,179,150,137,146,122,130,131,137,150,143,124,123,110,105,103,129,124,148,133,119,136,113,130,136,154,148,18,10,10,19,47,19,127,126,115,115,134,119,119,117,114,121,132,125,117,118,119,104,96,120,108,90,107,119,120,113,116,110,146,115,136,118,104,121,117,131,140,92,131,145,130,120,128,129,134,146,130,124,115,102,96,108,96,122,117,97,103,122,132,107,92,108,122,113,108,102,113,115,102
119,120,124,111,128,91,102,94,116,106,109,109,115,110,129,130,130,144,158,141,136,132,126,136,131,134,139,141,153,144,139,149,138,147,125,23,21,22,23,20,19,17,21,34,48,62,54,58,55,33,29,25,14,11,11,11,11,11,10,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,9,9,9,10,9,9,9,10,10,10,10,12,75,132,114,120,129,126,144,127,116,134,116,122,131,134,131,130,130,79,12,9,10,12,12,109,167,20,22,107,107,83,66,77,100,100,105,108,109,126,104,107,112,112,115,115,130,127,131,142,151,150,132,138,120,138,148,125,124,127,135,146,140,140,139,166,139,138,129,155,150,131,138,137,144,136,143,130,147,132,144,143,128,125,143,124,144,135,137,133,124,138,144,146,151,139,139,151,157,61,9,9,10,31,20,50,140,122,124,133,128,130,148,128,123,117,127,137,134,112,102,111,116,109,108,110,109,123,112,129,126,129,111,114,101,108,114,119,110,93,92,113,107,114,125,127,120,109,125,139,123,117,129,119,125,111,114,115,108,119,101,115,121,111,112,112,111,111,118,118,120,99
120,108,112,124,131,131,132,131,137,131,124,128,132,145,143,142,138,143,147,126,147,139,142,133,143,142,135,134,146,144,140,160,151,151,126,20,20,21,21,18,17,17,20,30,42,57,63,48,60,43,33,36,38,26,14,11,11,10,10,9,9,9,9,9,9,9,9,9,9,9,10,10,9,10,9,9,9,9,9,9,9,10,10,10,11,16,96,142,135,120,121,141,143,145,138,131,121,123,120,107,118,124,131,45,11,9,10,11,13,155,114,17,32,112,95,99,79,85,118,111,106,124,132,125,115,99,155,155,136,130,126,122,123,126,95,144,118,139,135,140,143,140,134,137,133,148,129,138,126,141,150,148,133,155,132,128,145,147,140,143,126,121,128,109,142,129,141,118,157,168,141,145,128,117,134,146,156,143,154,133,146,147,132,119,16,9,9,17,27,20,138,150,137,142,130,151,156,131,118,121,125,136,154,142,114,127,112,107,106,107,102,111,132,142,130,114,118,108,89,122,128,123,121,123,123,113,97,92,105,123,125,110,126,139,139,140,138,130,144,122,117,128,133,115,118,129,120,119,120,103,104,104,109,105,116,124
101,119,132,146,120,121,142,135,120,139,137,134,119,116,147,143,134,147,118,133,126,138,152,143,145,133,133,146,145,129,148,155,139,146,132,20,21,24,21,21,17,16,20,29,41,53,62,57,44,58,50,36,34,35,32,18,11,11,11,10,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,12,30,90,116,132,136,119,117,132,112,131,115,75,66,83,97,106,113,147,26,10,9,10,10,15,201,70,15,46,112,75,93,122,139,143,135,111,126,111,124,105,128,124,127,114,101,103,107,105,86,98,111,92,109,105,123,118,92,120,110,153,151,107,140,132,122,141,142,146,124,146,116,149,152,134,145,143,139,134,124,140,137,105,130,126,153,137,147,110,128,152,143,146,139,142,144,144,137,118,144,45,10,9,11,31,18,71,152,135,153,135,163,127,132,134,130,121,137,150,141,132,145,127,111,123,130,129,131,127,118,115,121,126,130,129,125,134,128,137,150,131,131,138,129,131,136,132,145,136,124,128,128,145,143,134,139,141,147,127,119,133,122,130,142,109,112,119,116,126,115,120,128
147,142,130,135,136,124,118,126,113,135,129,137,129,117,119,144,147,126,119,131,132,126,129,148,146,127,133,168,149,129,126,149,159,127,109,19,21,24,20,21,17,16,21,28,39,48,57,60,54,51,59,51,36,28,26,26,22,14,11,10,9,9,9,9,9,9,9,10,9,10,10,10,9,9,9,10,9,9,9,10,10,10,10,10,21,30,78,98,90,84,85,104,78,54,66,74,73,91,108,77,92,93,98,17,8,8,10,10,26,224,45,13,79,121,134,139,138,143,132,131,114,118,105,104,111,109,95,113,113,107,95,69,78,81,98,88,81,92,109,140,144,130,123,139,131,130,124,115,131,127,144,135,152,137,160,124,131,157,139,126,140,165,153,143,154,128,141,140,157,134,157,142,138,150,129,133,120,169,164,152,144,154,114,153,112,12,11,9,25,26,26,123,137,155,134,142,147,136,141,149,130,123,124,130,141,133,127,132,128,136,138,135,129,115,119,139,112,121,124,122,127,128,132,136,115,133,128,133,135,139,162,133,112,103,92,138,132,140,114,125,128,140,128,130,109,135,114,122,125,106,119,124,132,128,103,106
125,119,116,130,114,123,122,130,127,130,133,139,129,118,121,143,142,117,127,132,123,131,127,133,129,143,135,123,125,124,139,144,160,146,121,18,20,25,21,21,16,14,19,27,38,50,54,61,63,51,55,60,57,44,38,32,31,29,21,12,10,9,9,9,9,8,9,9,9,10,10,10,10,10,9,9,10,10,10,10,10,10,11,20,30,30,96,110,129,111,116,104,95,93,98,125,150,145,130,111,130,136,114,13,8,9,11,10,52,211,28,12,106,132,133,125,116,128,134,120,109,140,118,104,111,108,100,101,81,94,91,104,115,119,86,98,108,129,112,133,156,156,150,151,118,112,91,101,117,130,144,118,143,141,141,130,134,141,141,137,138,134,137,142,144,146,140,145,161,137,129,136,153,140,123,142,130,143,147,141,135,131,126,145,145,24,10,10,11,36,18,87,143,113,100,120,126,133,122,136,128,157,138,129,144,102,104,98,113,129,119,121,111,110,117,122,110,133,118,115,128,106,112,119,128,125,133,105,103,117,115,104,120,112,127,132,107,104,102,110,122,121,115,148,120,128,127,124,139,113,132,144,125,130,119,123
110,122,131,126,132,115,129,123,114,113,116,123,129,118,113,124,124,115,99,126,141,134,124,114,121,132,121,108,126,117,112,112,131,116,94,18,21,24,24,22,17,15,20,26,37,51,55,56,60,61,58,49,58,60,57,50,44,34,33,32,19,10,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,11,12,11,28,30,33,35,116,125,141,117,109,110,125,119,117,125,124,134,141,125,115,124,68,11,8,9,11,10,98,177,23,14,136,127,130,115,119,122,135,101,100,141,127,102,135,122,111,122,126,112,125,111,98,108,130,124,118,123,130,124,147,140,128,127,112,127,131,151,120,143,151,126,113,119,123,141,137,149,154,152,150,134,147,151,160,157,141,147,153,142,147,153,152,138,124,141,150,130,143,148,122,106,104,121,142,98,11,10,10,25,22,34,119,118,111,121,115,106,107,98,123,124,110,125,107,107,103,102,112,92,113,95,112,116,102,138,136,137,139,144,133,120,122,128,115,123,120,108,110,112,120,101,104,108,126,113,126,112,114,120,124,127,102,111,119,126,105,113,113,109,112,107,102,102,112,106
133,120,123,141,129,116,121,116,117,128,119,138,134,107,116,130,110,94,105,117,136,124,127,140,132,124,115,112,125,118,137,141,150,152,99,18,21,25,25,25,17,16,19,26,36,55,58,57,57,60,65,58,43,56,61,58,59,58,58,52,31,10,10,9,10,9,10,10,10,11,11,10,10,11,11,11,11,11,11,11,18,37,35,40,43,45,106,118,132,119,102,108,112,142,117,109,122,98,125,129,99,116,44,10,9,9,11,12,166,140,19,21,120,114,123,112,126,124,129,103,132,131,139,136,151,114,136,144,141,135,141,122,113,138,150,135,124,119,116,112,119,130,125,113,124,124,125,133,119,127,118,127,135,156,142,159,140,120,134,127,128,126,145,150,148,134,116,99,119,139,142,108,137,152,141,129,113,127,144,135,111,137,146,127,142,145,19,9,9,14,34,17,112,133,129,142,119,123,113,113,113,100,115,127,126,121,122,115,105,123,117,104,152,130,100,98,114,112,135,121,111,108,118,99,109,125,104,100,120,131,115,114,104,110,116,107,94,111,100,94,93,103,101,105,115,135,121,111,116,102,105,100,111,96,97,112
114,100,105,110,133,99,108,126,132,135,138,142,138,135,138,139,148,132,130,122,143,109,130,135,135,113,153,132,128,127,139,143,138,159,86,17,22,29,26,28,20,17,18,25,33,51,53,59,58,56,58,62,56,47,52,58,63,64,59,61,57,11,10,10,10,10,10,10,10,10,11,11,10,10,11,11,11,17,26,41,44,44,44,53,51,66,129,123,127,130,131,111,122,117,118,119,130,121,111,106,92,126,26,9,9,10,11,15,208,89,15,50,135,91,111,109,118,102,122,90,106,87,148,123,131,113,110,144,133,129,135,132,109,126,123,129,109,113,110,114,113,130,129,119,137,128,128,120,143,133,127,127,147,122,116,152,148,113,123,130,122,108,135,155,138,122,122,132,106,113,121,120,134,88,116,120,132,122,137,143,139,147,151,141,147,142,75,10,8,11,47,19,43,121,123,144,131,148,121,126,138,137,137,121,128,138,142,137,101,110,89,97,122,122,130,107,111,118,132,142,118,111,110,128,131,107,112,119,137,122,115,132,104,118,113,117,110,117,131,111,87,104,114,137,127,134,128,122,117,107,123,126,121,125,119,118
130,133,120,126,103,119,133,149,140,135,143,124,114,124,113,115,120,107,109,114,139,113,121,130,131,110,142,125,135,135,148,137,140,149,76,17,21,28,24,25,20,16,17,23,32,49,54,60,59,58,57,56,59,60,57,56,60,63,56,95,58,10,9,9,9,9,10,10,10,10,10,10,10,10,10,19,47,55,59,55,58,59,55,56,50,103,135,140,132,112,119,116,118,121,109,118,119,124,124,130,136,107,25,9,9,10,11,19,222,49,13,91,115,117,91,90,105,102,124,104,114,125,122,131,135,126,100,127,118,110,161,141,114,120,120,142,125,123,133,121,123,123,91,110,113,118,130,124,137,125,146,134,126,117,127,141,125,146,148,138,118,100,141,145,116,125,123,138,135,133,153,140,154,134,154,142,125,123,147,137,128,131,132,114,119,164,129,17,9,9,15,28,18,102,128,146,117,138,122,127,112,119,128,120,133,120,110,132,142,120,120,119,111,111,107,114,126,136,132,115,126,123,120,114,126,118,112,127,142,149,119,121,110,106,123,137,132,101,117,114,114,111,119,110,111,124,109,96,97,98,99,107,116,116,108,98
110,139,123,113,119,139,142,136,140,133,151,126,125,115,113,130,139,142,136,137,132,116,127,139,126,101,120,126,141,123,146,133,145,118,73,17,22,28,24,22,20,17,17,22,29,48,51,61,58,61,53,48,47,59,62,59,60,59,74,133,46,10,9,9,9,9,10,10,10,10,10,10,11,11,20,28,46,61,61,58,59,61,55,49,40,133,119,127,144,133,111,119,131,129,133,159,135,109,139,123,133,69,57,90,147,21,11,24,215,26,11,135,144,157,132,107,107,93,106,104,105,123,135,119,145,137,121,105,113,139,151,116,128,132,139,119,124,119,116,126,114,104,126,137,126,120,124,131,128,111,122,138,133,98,132,160,154,155,159,154,156,134,139,147,129,118,127,138,132,127,141,145,125,143,143,147,113,132,113,122,133,127,100,113,122,130,103,54,9,9,11,34,120,207,120,115,110,123,127,100,103,101,110,115,127,117,113,111,123,144,118,136,107,109,123,144,115,119,121,129,148,141,137,137,125,111,136,143,151,137,128,110,119,138,141,118,105,106,102,100,118,117,98,100,86,129,115,96,96,116,104,113,117,137,99,121
126,124,123,143,134,142,141,150,145,157,127,109,130,158,133,151,155,129,135,150,152,147,138,159,145,131,158,156,148,136,161,155,141,149,65,17,24,29,28,24,19,16,16,21,27,42,52,59,61,62,53,40,42,49,57,59,57,36,130,143,38,10,9,9,13,9,10,10,10,10,10,10,11,25,25,29,40,55,60,60,61,58,53,42,39,143,148,147,124,147,140,127,123,114,125,141,125,129,114,117,130,49,51,63,59,14,10,77,194,21,16,134,144,145,113,133,125,140,128,117,116,119,148,140,142,121,115,111,110,112,102,116,143,168,150,115,148,131,144,135,115,122,152,152,160,110,121,142,140,122,120,129,138,133,125,142,159,139,132,141,147,163,144,129,149,154,136,131,121,133,140,148,135,146,122,123,133,141,135,117,117,143,110,105,120,116,143,118,14,19,101,204,235,225,172,129,123,139,139,143,115,157,117,113,100,120,117,121,125,144,120,120,113,109,104,128,100,131,109,117,117,118,128,121,119,96,125,101,109,130,123,110,125,169,115,107,108,118,99,88,119,110,102,120,91,136,103,105,121,121,132,104,127,119,85,121
124,121,125,139,142,134,143,124,128,141,119,124,126,128,128,144,137,137,155,120,116,118,128,141,119,144,154,126,128,117,147,150,132,143,61,17,23,32,28,26,20,17,17,20,27,40,54,59,62,63,56,43,40,43,46,51,43,75,147,139,43,9,13,26,26,11,9,10,11,10,10,11,15,24,27,28,37,50,61,59,59,56,60,56,60,137,140,146,122,125,113,133,122,122,115,138,135,123,126,140,133,44,51,66,38,13,12,138,152,18,24,130,139,134,114,148,115,119,118,105,123,125,152,130,118,127,149,141,119,132,137,141,167,143,147,141,172,159,140,124,138,133,123,143,143,140,138,131,134,124,131,148,141,140,134,139,138,135,141,138,149,131,135,127,131,142,149,149,127,143,170,130,131,123,110,135,133,107,124,122,140,118,129,128,139,149,151,134,57,146,184,194,236,216,210,142,146,136,140,105,135,139,120,153,112,134,132,104,111,133,109,118,106,119,109,157,132,139,127,123,119,130,123,122,121,117,121,111,120,113,125,149,127,138,113,126,137,124,125,130,124,107,120,143,131,129,101,111,177,149,153,123,146,116,103,107
116,120,114,127,123,116,135,110,125,141,107,141,131,129,125,123,104,115,133,152,143,120,105,118,121,126,132,150,133,126,144,138,120,101,48,18,24,35,34,34,25,17,16,19,25,37,52,58,62,64,56,45,39,38,44,44,43,115,117,132,42,13,22,30,30,11,10,11,11,11,16,20,15,17,28,31,38,47,58,59,58,63,64,59,80,132,143,133,131,143,157,151,147,132,136,137,124,115,120,127,96,48,51,68,97,170,136,221,126,21,46,104,124,127,120,129,98,127,142,131,138,164,126,152,124,121,145,115,122,118,124,123,121,155,133,130,121,119,145,133,127,139,148,140,136,146,162,138,128,123,130,126,127,115,127,113,112,122,136,131,130,116,116,117,122,133,120,117,135,128,147,139,146,141,114,137,149,128,113,140,140,145,129,124,120,128,128,123,60,98,179,174,222,224,220,166,152,131,135,126,127,138,154,149,112,138,128,131,143,132,131,121,112,110,111,134,113,122,143,125,137,143,137,123,129,156,133,128,114,110,110,130,126,133,124,144,139,121,140,122,127,129,114,113,121,124,120,128,118,131,114,148,134,140,141,126
133,149,124,148,132,144,134,100,126,126,128,155,149,133,119,115,123,123,140,129,147,104,100,135,143,130,113,126,121,125,134,110,131,128,41,18,24,37,37,39,28,19,16,16,23,33,54,59,61,60,58,47,42,43,43,37,51,141,120,161,66,34,24,29,33,12,10,11,11,24,45,27,18,16,19,32,38,43,54,60,59,63,65,57,99,143,153,157,124,153,159,139,144,121,150,144,133,125,129,123,125,57,41,68,215,242,238,249,244,228,150,92,129,130,153,154,129,138,118,144,152,152,133,154,135,142,132,131,117,130,147,133,105,142,130,134,134,173,143,143,119,120,123,126,145,123,127,113,139,99,103,124,145,122,130,111,109,127,110,107,121,102,104,141,141,133,133,111,146,133,146,118,140,156,117,121,138,153,125,141,144,132,123,111,130,142,135,139,96,55,162,178,201,232,210,158,161,139,140,135,115,122,114,131,142,115,115,132,122,114,124,152,150,123,143,112,124,145,163,114,125,141,122,105,114,151,106,133,116,131,125,132,102,120,133,111,104,102,108,97,132,123,111,128,106,108,120,115,97,125,102,110,131,154,135,125
111,83,82,117,94,117,115,88,102,110,93,105,92,98,119,112,99,99,101,98,106,106,91,95,90,89,92,90,88,96,83,98,103,110,32,14,20,29,33,40,30,17,13,13,17,27,40,49,51,52,46,41,35,31,34,31,68,136,94,120,39,14,20,24,30,11,10,10,12,40,46,30,20,16,13,20,35,38,44,47,48,51,50,48,119,128,124,122,98,111,126,127,98,99,119,101,122,121,116,104,134,53,20,54,188,193,196,200,197,199,153,107,113,101,117,105,116,135,113,122,120,107,116,127,117,113,96,102,89,106,120,106,125,120,118,125,108,113,108,108,112,107,117,103,111,111,124,106,91,90,82,80,105,99,102,117,123,119,91,104,109,106,95,108,130,115,114,92,100,114,117,102,96,89,107,105,101,142,116,102,111,126,144,104,104,108,103,107,118,38,98,152,147,180,141,85,101,78,98,117,97,100,101,109,91,101,100,98,81,87,76,90,94,75,80,98,87,92,92,84,97,88,83,122,111,131,92,94,100,105,79,80,98,80,97,81,90,91,102,86,119,93,88,77,85,103,99,103,74,101,92,86,102,82,92,93
119,122,130,123,120,118,120,130,95,119,128,125,117,117,118,99,97,121,124,130,119,136,134,121,105,110,113,99,96,102,105,139,132,149,39,18,24,36,38,47,40,23,16,16,19,29,43,56,65,63,54,47,46,39,35,33,95,135,137,154,56,16,24,32,38,12,10,11,26,42,54,49,33,23,18,20,32,48,53,62,61,61,55,79,150,146,150,138,113,152,137,131,134,131,145,133,146,137,116,139,132,58,38,109,245,242,248,252,248,250,163,142,154,109,124,134,144,133,112,112,134,104,142,135,105,112,131,136,138,147,138,124,140,149,118,134,155,156,130,144,131,140,139,134,111,109,121,130,131,148,134,142,111,115,108,135,142,160,143,129,146,138,143,151,130,130,144,109,140,172,150,140,142,120,142,124,148,160,148,147,137,147,132,143,108,138,136,134,135,96,59,91,69,147,225,160,167,117,117,140,147,138,150,133,115,115,122,117,113,122,123,139,149,142,131,107,83,130,111,102,102,92,111,138,139,111,114,119,119,139,103,110,114,106,108,124,117,122,130,135,121,132,117,129,140,117,126,115,132,127,155,131,109,108,101,90
119,106,106,116,103,109,124,131,88,105,107,106,127,122,89,101,109,110,117,112,119,136,138,109,107,134,127,130,136,128,119,136,132,135,35,17,24,35,35,44,43,32,18,15,17,27,42,58,66,63,54,48,46,39,35,32,121,146,143,150,58,16,26,35,43,18,13,25,20,27,42,50,40,30,21,19,23,38,57,58,57,59,49,108,129,139,138,129,118,138,152,117,139,144,137,138,144,144,132,141,108,44,42,151,247,247,249,251,248,248,133,107,134,113,117,143,128,116,97,93,108,94,101,119,119,123,126,141,146,143,127,126,130,151,107,114,114,100,108,132,147,141,116,129,108,127,130,126,112,124,116,124,115,123,131,122,135,117,123,110,139,109,132,125,166,182,130,125,133,141,101,121,129,128,126,119,129,156,152,153,158,131,153,133,112,127,133,118,138,135,75,41,61,130,241,203,116,132,129,160,124,112,130,124,113,114,146,130,98,99,128,151,122,146,142,121,97,114,119,109,87,94,111,118,126,126,124,123,129,113,130,110,107,134,115,125,125,130,113,130,133,126,110,112,104,124,140,114,137,123,134,133,107,97,116,94
100,118,118,116,99,92,124,100,112,106,102,94,118,128,98,97,115,109,122,147,136,153,123,107,118,95,127,111,130,109,118,136,141,151,33,18,25,34,34,43,46,38,23,15,16,24,38,58,63,64,48,45,42,37,36,33,125,139,156,137,68,16,25,37,42,43,41,30,20,19,27,41,44,35,25,21,22,29,47,57,60,59,61,119,136,152,145,138,155,151,147,158,139,134,123,120,112,128,130,142,94,32,45,132,218,233,252,250,251,244,126,134,149,128,129,120,152,119,147,130,137,134,121,129,147,132,112,127,127,118,117,126,108,129,152,149,132,116,121,118,132,137,130,123,100,109,116,122,157,118,120,114,125,149,139,140,114,111,110,104,111,130,97,106,132,142,126,106,123,111,155,115,112,141,131,102,139,109,141,131,140,162,124,110,118,128,135,121,141,113,133,49,60,89,213,230,147,109,112,85,99,99,125,143,132,123,126,80,88,115,136,127,92,96,135,103,115,118,130,102,116,115,114,107,111,109,126,105,99,94,104,104,93,107,96,88,109,104,94,116,112,124,111,91,113,145,132,115,110,138,123,127,109,132,101,99
117,119,122,134,130,140,133,115,159,148,125,100,153,131,106,123,125,141,114,127,129,133,115,145,145,117,115,111,161,116,107,144,142,136,29,19,27,31,33,46,47,46,27,17,15,21,33,51,63,63,47,46,44,40,36,30,162,158,144,137,85,17,29,41,45,46,44,31,33,21,20,29,43,42,30,22,22,29,41,55,61,64,87,122,155,139,160,143,155,158,117,134,134,107,116,131,123,137,148,140,85,26,49,75,124,188,246,219,189,209,131,150,137,107,127,137,140,127,142,120,134,130,155,127,110,128,127,147,150,136,140,145,117,98,134,144,117,104,125,110,120,121,114,131,115,116,137,147,139,114,112,117,133,132,135,133,124,102,120,98,102,105,132,131,126,128,97,94,150,126,142,146,113,104,120,110,113,129,107,152,147,157,138,120,137,119,120,112,152,140,129,75,49,70,150,239,193,125,106,104,110,121,94,100,117,109,140,112,96,115,121,116,104,92,107,113,117,97,86,112,88,100,135,121,109,123,108,98,81,122,98,93,101,93,110,111,103,79,112,124,123,141,111,91,118,116,108,108,114,143,112,116,103,129,125,111
